timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-07-05 06:30:00,40.0,3.0,,1012.9,23.1,22.7
2026-07-05 06:20:00,40.0,3.0,0.2,1012.9,23.3,22.7
2026-07-05 06:10:00,40.0,3.0,0.2,1013.0,23.6,22.7
2026-07-05 06:00:00,40.0,3.0,,1013.1,23.5,22.7
2026-07-05 05:50:00,30.0,3.0,0.2,1013.1,23.5,22.7
2026-07-05 05:40:00,20.0,3.0,0.2,1013.0,23.8,22.7
2026-07-05 05:30:00,360.0,3.0,,1013.0,24.4,22.7
2026-07-05 05:20:00,350.0,2.0,0.2,1013.2,24.0,22.7
2026-07-05 05:10:00,290.0,2.0,0.2,1013.4,23.3,22.7
2026-07-05 05:00:00,260.0,3.0,,1013.3,23.1,22.7
2026-07-05 04:50:00,260.0,3.0,0.3,1013.3,23.7,22.7
2026-07-05 04:40:00,250.0,3.0,0.3,1013.0,23.2,22.7
2026-07-05 04:30:00,250.0,3.0,,1013.0,23.2,22.7
2026-07-05 04:20:00,280.0,2.0,0.3,1012.7,23.4,22.7
2026-07-05 04:10:00,350.0,1.0,0.3,1012.3,23.6,22.7
2026-07-05 04:00:00,50.0,1.0,,1012.1,23.5,22.7
2026-07-05 03:50:00,70.0,2.0,0.3,1012.0,23.7,22.7
2026-07-05 03:40:00,80.0,1.0,0.3,1012.0,23.5,22.7
2026-07-05 03:30:00,90.0,1.0,,1012.0,23.8,22.7
2026-07-05 03:20:00,60.0,2.0,0.3,1012.0,24.2,22.7
2026-07-05 03:10:00,10.0,4.0,0.3,1012.0,24.5,22.7
2026-07-05 03:00:00,10.0,4.0,,1012.0,23.7,22.7
2026-07-05 02:50:00,20.0,3.0,0.3,1011.7,23.0,22.7
2026-07-05 02:40:00,350.0,4.0,0.3,1011.9,23.2,22.6
2026-07-05 02:30:00,330.0,5.0,,1012.1,23.3,22.6
2026-07-05 02:20:00,320.0,6.0,0.3,1012.0,23.0,22.7
2026-07-05 02:10:00,310.0,7.0,0.3,1012.0,23.5,22.7
2026-07-05 02:00:00,300.0,5.0,,1011.8,24.4,22.7
2026-07-05 01:50:00,300.0,4.0,0.3,1011.5,23.6,22.7
2026-07-05 01:40:00,290.0,6.0,,1011.5,23.8,22.7
2026-07-05 01:30:00,290.0,6.0,,1011.4,23.5,22.7
2026-07-05 01:20:00,270.0,5.0,0.3,1011.3,23.4,22.7
2026-07-05 01:10:00,250.0,3.0,0.3,1010.9,23.5,22.7
2026-07-05 01:00:00,260.0,3.0,,1010.7,23.6,22.7
2026-07-05 00:50:00,280.0,3.0,0.3,1010.5,23.6,22.7
2026-07-05 00:40:00,250.0,3.0,,1010.3,23.3,22.8
2026-07-05 00:30:00,230.0,2.0,,1010.3,23.2,22.8
2026-07-05 00:20:00,230.0,2.0,0.3,1010.2,23.6,22.8
2026-07-05 00:10:00,250.0,3.0,0.3,1010.1,23.8,22.9
2026-07-05 00:00:00,260.0,5.0,,1010.2,23.6,23.0
2026-07-04 23:50:00,260.0,5.0,0.3,1010.1,23.6,22.9
2026-07-04 23:40:00,230.0,2.0,,1010.0,23.6,22.7
2026-07-04 23:20:00,,0.0,0.4,1009.6,23.6,22.8
2026-07-04 23:10:00,220.0,1.0,0.4,1009.5,23.6,22.8
2026-07-04 23:00:00,190.0,1.0,,1009.4,23.7,23.1
2026-07-04 22:50:00,160.0,1.0,0.5,1009.4,24.0,23.0
2026-07-04 22:40:00,,0.0,0.5,1009.3,24.4,23.2
2026-07-04 22:30:00,,0.0,,1009.2,24.5,23.2
2026-07-04 22:20:00,,0.0,0.3,1009.3,24.5,23.2
2026-07-04 22:10:00,,0.0,0.3,1009.3,24.8,23.2
2026-07-04 22:00:00,,0.0,,1009.2,23.8,23.3
2026-07-04 21:50:00,,0.0,0.3,1009.3,23.5,23.3
2026-07-04 21:40:00,250.0,1.0,,1009.3,23.9,23.3
2026-07-04 21:30:00,,0.0,,1009.2,23.9,23.2
2026-07-04 21:20:00,20.0,1.0,0.3,1009.2,23.7,23.1
2026-07-04 21:10:00,30.0,1.0,0.3,1009.3,23.4,22.9
2026-07-04 21:00:00,40.0,2.0,,1009.3,23.2,22.8
2026-07-04 20:50:00,40.0,2.0,0.3,1009.3,23.2,22.8
2026-07-04 20:40:00,50.0,3.0,,1009.3,23.2,22.8
2026-07-04 20:30:00,30.0,4.0,,1009.4,23.4,22.9
2026-07-04 20:20:00,20.0,5.0,0.3,1009.6,23.8,23.0
2026-07-04 20:10:00,10.0,7.0,,1009.6,24.3,23.4
2026-07-04 20:00:00,360.0,6.0,,1009.7,25.5,
2026-07-04 19:50:00,310.0,2.0,0.2,1009.2,25.7,23.6
2026-07-04 19:40:00,280.0,3.0,0.2,1009.1,26.2,23.5
2026-07-04 19:30:00,310.0,3.0,,1009.1,26.1,23.5
2026-07-04 19:20:00,310.0,3.0,0.3,1009.0,26.1,23.5
2026-07-04 19:10:00,310.0,4.0,0.3,1009.0,26.6,23.5
2026-07-04 19:00:00,300.0,4.0,,1008.9,26.2,23.6
2026-07-04 18:50:00,300.0,5.0,0.2,1008.9,,
2026-07-04 18:40:00,300.0,5.0,,1009.0,26.6,23.8
2026-07-04 18:30:00,300.0,5.0,,1009.3,27.4,24.1
2026-07-04 18:20:00,290.0,3.0,0.3,1009.3,28.1,24.2
2026-07-04 18:10:00,260.0,3.0,,1009.3,27.9,23.8
2026-07-04 18:00:00,240.0,2.0,,1009.4,28.1,23.4
2026-07-04 17:50:00,230.0,2.0,0.3,1009.3,28.4,23.2
2026-07-04 17:40:00,210.0,2.0,0.3,1009.2,28.3,23.3
2026-07-04 17:30:00,200.0,2.0,,1009.4,27.9,23.1
2026-07-04 17:20:00,170.0,1.0,0.3,1009.7,27.7,23.0
2026-07-04 17:10:00,,0.0,,1009.7,27.7,23.0
2026-07-04 17:00:00,150.0,1.0,,1009.8,27.5,23.1
2026-07-04 16:50:00,130.0,1.0,0.3,1009.9,27.3,23.0
2026-07-04 16:40:00,140.0,1.0,,1010.0,27.0,23.1
2026-07-04 16:30:00,120.0,1.0,,1010.0,26.5,23.1
2026-07-04 16:20:00,,0.0,0.3,1010.1,26.4,22.8
2026-07-04 16:10:00,160.0,1.0,,1010.3,25.9,
2026-07-04 16:00:00,160.0,1.0,,1010.2,25.7,22.3
2026-07-04 15:50:00,190.0,1.0,0.3,1010.2,26.1,22.0
2026-07-04 15:40:00,230.0,1.0,,1010.3,25.8,21.8
2026-07-04 15:30:00,240.0,2.0,,1010.5,25.1,21.8
2026-07-04 15:20:00,240.0,2.0,0.2,1010.4,24.5,21.8
2026-07-04 15:10:00,220.0,2.0,0.2,1010.4,24.4,21.9
2026-07-04 15:00:00,220.0,2.0,,1010.3,24.3,21.9
2026-07-04 14:50:00,220.0,2.0,0.3,1010.3,24.0,21.9
2026-07-04 14:40:00,230.0,3.0,,1010.3,23.8,21.8
2026-07-04 14:30:00,230.0,2.0,,1010.5,23.6,21.9
2026-07-04 14:20:00,230.0,3.0,0.3,1010.6,23.7,22.0
2026-07-04 14:10:00,240.0,3.0,0.3,1010.6,23.7,21.8
2026-07-04 14:00:00,250.0,3.0,,1010.6,23.7,21.8
2026-07-04 13:50:00,250.0,3.0,0.2,1010.6,23.5,21.8
2026-07-04 13:40:00,250.0,3.0,,1010.5,23.5,21.8
2026-07-04 13:30:00,260.0,3.0,,1010.5,23.5,21.8
2026-07-04 13:20:00,260.0,3.0,0.2,1010.6,23.3,21.7
2026-07-04 13:10:00,250.0,3.0,0.2,1010.5,23.1,21.7
2026-07-04 13:00:00,240.0,3.0,,1010.5,22.8,21.6
2026-07-04 12:50:00,250.0,3.0,0.3,1010.5,22.7,21.6
2026-07-04 12:40:00,250.0,3.0,,1010.5,22.5,21.5
2026-07-04 12:30:00,250.0,3.0,,1010.4,22.5,21.5
2026-07-04 12:20:00,250.0,3.0,0.2,1010.3,22.6,21.5
2026-07-04 12:10:00,250.0,3.0,0.2,1010.3,22.6,21.4
2026-07-04 12:00:00,270.0,3.0,,1010.3,22.6,21.4
2026-07-04 11:50:00,270.0,3.0,0.2,1010.3,22.8,21.3
2026-07-04 11:40:00,270.0,3.0,,1010.3,22.9,21.3
2026-07-04 11:30:00,270.0,3.0,,1010.3,22.8,21.3
2026-07-04 11:20:00,270.0,3.0,0.2,1010.3,22.9,21.3
2026-07-04 11:10:00,270.0,4.0,0.2,1010.4,23.0,21.2
2026-07-04 11:00:00,260.0,4.0,,1010.4,23.1,21.2
2026-07-04 10:50:00,270.0,4.0,0.3,1010.3,23.1,21.2
2026-07-04 10:40:00,260.0,4.0,,1010.4,23.0,21.2
2026-07-04 10:30:00,270.0,4.0,,1010.3,23.0,21.2
2026-07-04 10:20:00,270.0,4.0,0.2,1010.1,23.1,21.3
2026-07-04 10:10:00,270.0,4.0,0.2,1010.0,22.8,21.2
2026-07-04 10:00:00,280.0,3.0,,1009.9,22.5,21.2
2026-07-04 09:50:00,270.0,3.0,0.2,1010.0,22.6,21.2
2026-07-04 09:40:00,270.0,3.0,0.2,1009.8,22.8,21.2
2026-07-04 09:30:00,270.0,3.0,,1009.8,22.9,21.2
2026-07-04 09:20:00,280.0,3.0,0.2,1009.8,23.0,21.2
2026-07-04 09:10:00,270.0,4.0,0.2,1009.7,23.1,21.2
2026-07-04 09:00:00,270.0,4.0,,1009.9,23.4,21.2
2026-07-04 08:50:00,270.0,4.0,0.2,1009.8,23.3,21.2
2026-07-04 08:40:00,270.0,4.0,0.2,1009.8,23.1,21.2
2026-07-04 08:30:00,270.0,4.0,,1009.7,23.3,21.2
2026-07-04 08:20:00,270.0,4.0,0.2,1009.6,23.5,21.3
2026-07-04 08:10:00,270.0,5.0,,1009.7,23.4,21.3
2026-07-04 08:00:00,270.0,5.0,,1009.7,23.5,21.3
2026-07-04 07:50:00,260.0,4.0,0.2,1009.8,23.0,21.3
2026-07-04 07:40:00,250.0,4.0,,1009.7,23.0,21.3
2026-07-04 07:30:00,270.0,3.0,,1009.5,23.6,21.3
2026-07-04 07:20:00,280.0,4.0,0.3,1009.5,23.6,21.4
2026-07-04 07:10:00,280.0,4.0,,1009.4,23.2,21.3
2026-07-04 07:00:00,270.0,4.0,,1009.5,23.2,21.4
2026-07-04 06:50:00,270.0,4.0,0.3,1009.5,23.2,21.5
2026-07-04 06:40:00,270.0,4.0,,1009.5,23.1,21.5
2026-07-04 06:30:00,260.0,3.0,,1009.4,22.7,21.5
2026-07-04 06:20:00,260.0,3.0,0.3,1009.4,22.8,21.6
2026-07-04 06:10:00,260.0,3.0,,1009.5,23.0,21.6
2026-07-04 06:00:00,250.0,3.0,,1009.6,22.6,21.7
2026-07-04 05:50:00,250.0,3.0,0.3,1009.6,23.0,21.7
2026-07-04 05:40:00,270.0,3.0,0.3,1009.3,23.6,21.7
2026-07-04 05:30:00,290.0,3.0,,1009.4,23.4,21.7
2026-07-04 05:20:00,270.0,3.0,0.3,1009.6,23.3,21.7
2026-07-04 05:10:00,270.0,4.0,0.3,1009.6,23.3,21.7
2026-07-04 05:00:00,280.0,4.0,,1009.7,23.5,21.6
2026-07-04 04:50:00,270.0,4.0,0.3,1009.6,23.5,21.5
2026-07-04 04:40:00,270.0,4.0,,1009.6,23.6,21.3
2026-07-04 04:30:00,270.0,4.0,,1009.7,23.7,21.3
2026-07-04 04:20:00,270.0,5.0,0.3,1009.8,24.0,21.1
2026-07-04 04:10:00,270.0,5.0,0.3,1010.0,23.9,21.1
2026-07-04 04:00:00,270.0,5.0,,1010.1,23.8,20.8
2026-07-04 03:50:00,270.0,4.0,0.3,1010.3,23.8,20.9
2026-07-04 03:40:00,260.0,5.0,,1010.2,24.2,21.0
2026-07-04 03:30:00,270.0,5.0,,1010.1,24.5,21.0
2026-07-04 03:20:00,270.0,5.0,0.3,1010.1,24.8,21.1
2026-07-04 03:10:00,270.0,5.0,0.3,1010.1,24.8,21.2
2026-07-04 03:00:00,270.0,5.0,,1010.0,24.6,21.3
2026-07-04 02:50:00,270.0,5.0,0.3,1010.0,24.6,21.3
2026-07-04 02:40:00,260.0,4.0,0.3,1009.9,24.7,21.3
2026-07-04 02:30:00,260.0,5.0,,1010.1,24.9,21.3
2026-07-04 02:20:00,260.0,5.0,0.3,1010.1,25.2,21.3
2026-07-04 02:10:00,260.0,5.0,0.3,1010.3,25.5,21.5
2026-07-04 02:00:00,260.0,6.0,,1010.2,25.7,21.6
2026-07-04 01:50:00,260.0,5.0,0.3,1010.2,25.3,21.8
2026-07-04 01:40:00,260.0,4.0,0.3,1010.1,25.1,21.9
2026-07-04 01:30:00,260.0,4.0,,1010.0,24.9,21.9
2026-07-04 01:20:00,260.0,4.0,0.2,1009.9,25.4,22.0
2026-07-04 01:10:00,260.0,4.0,,1009.7,25.7,22.0
2026-07-04 01:00:00,260.0,4.0,,1009.6,25.8,22.0
2026-07-04 00:50:00,260.0,4.0,0.3,1009.3,25.8,22.1
2026-07-04 00:40:00,260.0,5.0,,1009.5,25.9,22.3
2026-07-04 00:30:00,260.0,5.0,,1009.5,26.2,22.4
2026-07-04 00:20:00,260.0,5.0,0.3,1009.5,26.5,22.7
2026-07-04 00:10:00,260.0,5.0,0.3,1009.6,26.1,22.8
2026-07-04 00:00:00,260.0,4.0,,1009.5,26.3,22.9
2026-07-03 23:50:00,260.0,5.0,0.3,1009.4,26.7,23.0
2026-07-03 23:40:00,250.0,4.0,0.3,1009.4,26.4,23.4
2026-07-03 23:30:00,250.0,4.0,,1009.4,27.0,23.3
2026-07-03 23:20:00,240.0,2.0,0.3,1009.3,27.0,23.3
2026-07-03 23:10:00,240.0,1.0,0.3,1009.3,27.4,23.5
2026-07-03 23:00:00,180.0,1.0,,1009.3,27.4,23.4
2026-07-03 22:50:00,,0.0,0.3,1009.2,27.6,23.5
2026-07-03 22:40:00,,0.0,,1009.3,27.3,23.3
2026-07-03 22:30:00,200.0,2.0,,1009.2,28.0,23.4
2026-07-03 22:20:00,190.0,2.0,0.3,1009.2,26.7,23.5
2026-07-03 22:10:00,180.0,2.0,,1009.2,26.7,23.4
2026-07-03 22:00:00,180.0,3.0,,1009.2,27.1,23.6
2026-07-03 21:50:00,240.0,1.0,0.3,1009.3,28.0,23.8
2026-07-03 21:40:00,240.0,2.0,,1009.3,28.5,23.9
2026-07-03 21:30:00,220.0,2.0,,1009.4,28.2,24.5
2026-07-03 21:20:00,190.0,3.0,0.3,1009.8,27.2,24.2
2026-07-03 21:10:00,200.0,3.0,,1009.4,28.7,24.1
2026-07-03 21:00:00,,0.0,,1009.4,28.7,24.3
2026-07-03 20:50:00,190.0,2.0,0.3,1009.5,27.4,24.7
2026-07-03 20:40:00,180.0,3.0,,1009.6,27.8,24.9
2026-07-03 20:30:00,190.0,2.0,,1009.6,28.7,25.2
2026-07-03 20:20:00,190.0,2.0,0.3,1009.6,29.7,24.7
2026-07-03 20:10:00,230.0,1.0,0.3,1009.7,29.6,24.7
2026-07-03 20:00:00,240.0,1.0,,1009.8,29.4,24.6
2026-07-03 19:50:00,260.0,1.0,0.3,1009.8,29.2,24.4
2026-07-03 19:40:00,,0.0,,1009.8,29.0,23.8
2026-07-03 19:30:00,,0.0,,1009.9,29.0,24.5
2026-07-03 19:20:00,,0.0,0.3,1010.0,,24.7
2026-07-03 19:10:00,280.0,1.0,,1010.1,28.5,24.5
2026-07-03 19:00:00,310.0,1.0,,1010.2,28.6,24.4
2026-07-03 18:50:00,300.0,2.0,0.3,1010.3,28.1,24.1
2026-07-03 18:40:00,270.0,2.0,,1010.3,27.3,24.0
2026-07-03 18:30:00,270.0,1.0,,1010.4,27.3,23.7
2026-07-03 18:20:00,250.0,2.0,0.3,1010.4,27.9,23.6
2026-07-03 18:10:00,250.0,3.0,0.3,1010.4,27.3,23.3
2026-07-03 18:00:00,250.0,3.0,,1010.5,27.0,23.5
2026-07-03 17:50:00,250.0,3.0,0.3,1010.6,26.4,23.5
2026-07-03 17:40:00,250.0,2.0,,1010.7,26.3,23.4
2026-07-03 17:30:00,240.0,2.0,,1010.8,26.6,23.1
2026-07-03 17:20:00,240.0,2.0,0.3,1010.9,25.9,23.0
2026-07-03 17:10:00,240.0,2.0,0.3,1010.9,25.9,23.0
2026-07-03 17:00:00,240.0,2.0,,1010.9,25.3,22.9
2026-07-03 16:50:00,250.0,2.0,0.4,1011.0,25.1,22.6
2026-07-03 16:40:00,220.0,2.0,,1011.1,25.3,22.7
2026-07-03 16:30:00,220.0,2.0,,1011.3,25.1,22.4
2026-07-03 16:20:00,210.0,2.0,0.4,1011.4,24.8,22.4
2026-07-03 16:10:00,220.0,2.0,0.4,1011.5,24.7,22.5
2026-07-03 16:00:00,230.0,2.0,,1011.7,24.2,22.4
2026-07-03 15:50:00,240.0,2.0,0.4,1011.8,24.1,22.5
2026-07-03 15:40:00,250.0,3.0,0.4,1011.9,24.0,22.2
2026-07-03 15:30:00,250.0,2.0,,1011.9,24.1,22.1
2026-07-03 15:20:00,230.0,2.0,0.3,1011.8,24.1,22.1
2026-07-03 15:10:00,240.0,2.0,0.3,1011.7,24.0,22.1
2026-07-03 15:00:00,230.0,2.0,,1011.7,23.8,22.0
2026-07-03 14:50:00,240.0,2.0,0.3,1011.7,23.6,21.9
2026-07-03 14:40:00,230.0,2.0,,1011.7,23.3,21.8
2026-07-03 14:30:00,240.0,2.0,,1011.7,23.1,21.8
2026-07-03 14:20:00,240.0,2.0,0.3,1011.7,23.1,21.7
2026-07-03 14:10:00,240.0,2.0,0.3,1011.7,23.1,21.5
2026-07-03 14:00:00,240.0,2.0,,1011.8,22.9,21.4
2026-07-03 13:50:00,250.0,3.0,0.3,1012.0,22.8,21.2
2026-07-03 13:40:00,260.0,3.0,0.3,1012.0,22.5,20.7
2026-07-03 13:30:00,250.0,3.0,,1012.0,22.5,20.1
2026-07-03 13:20:00,260.0,3.0,0.3,1012.0,22.5,20.0
2026-07-03 13:10:00,250.0,3.0,,1012.0,22.7,19.9
2026-07-03 13:00:00,250.0,3.0,,1012.0,22.6,19.7
2026-07-03 12:50:00,250.0,3.0,0.3,1012.1,22.3,19.7
2026-07-03 12:40:00,250.0,3.0,,1012.3,22.5,19.6
2026-07-03 12:30:00,260.0,4.0,,1012.1,22.1,19.6
2026-07-03 12:20:00,250.0,3.0,0.2,1012.1,21.7,19.5
2026-07-03 12:10:00,250.0,3.0,,1012.3,21.9,19.4
2026-07-03 12:00:00,240.0,3.0,,1012.3,21.9,19.3
2026-07-03 11:50:00,240.0,3.0,0.2,1012.3,21.8,19.3
2026-07-03 11:40:00,240.0,3.0,0.2,1012.0,21.9,19.2
2026-07-03 11:30:00,230.0,3.0,,1011.9,21.8,19.2
2026-07-03 11:20:00,240.0,3.0,0.2,1011.9,21.7,19.2
2026-07-03 11:10:00,250.0,4.0,0.2,1011.8,21.9,19.1
2026-07-03 11:00:00,260.0,4.0,,1011.7,21.9,19.1
2026-07-03 10:50:00,250.0,4.0,0.2,1011.7,21.8,19.1
2026-07-03 10:40:00,240.0,3.0,,1011.7,21.5,19.1
2026-07-03 10:30:00,240.0,3.0,,1011.7,21.4,19.1
2026-07-03 10:20:00,260.0,3.0,0.2,1011.6,22.0,19.1
2026-07-03 10:10:00,260.0,3.0,0.2,1011.5,22.2,19.1
2026-07-03 10:00:00,260.0,4.0,,1011.4,22.5,19.1
2026-07-03 09:50:00,260.0,4.0,0.2,1011.4,22.1,19.2
2026-07-03 09:40:00,250.0,4.0,0.2,1011.4,22.4,19.1
2026-07-03 09:30:00,240.0,4.0,,1011.4,22.2,19.2
2026-07-03 09:20:00,220.0,2.0,0.2,1011.4,22.5,19.2
2026-07-03 09:10:00,240.0,2.0,0.2,1011.4,22.6,19.3
2026-07-03 09:00:00,250.0,3.0,,1011.2,22.3,19.3
2026-07-03 08:50:00,250.0,3.0,0.2,1011.1,22.3,19.3
2026-07-03 08:40:00,260.0,3.0,0.2,1011.1,22.4,19.3
2026-07-03 08:30:00,260.0,3.0,,1011.1,22.4,19.4
2026-07-03 08:20:00,260.0,4.0,0.2,1011.1,22.4,19.4
2026-07-03 08:10:00,260.0,4.0,0.2,1011.0,22.4,19.2
2026-07-03 08:00:00,260.0,4.0,,1010.9,22.3,
2026-07-03 07:50:00,260.0,4.0,0.3,1010.9,22.3,19.2
2026-07-03 07:40:00,260.0,4.0,,1010.8,22.6,19.2
2026-07-03 07:30:00,260.0,5.0,,1010.7,23.1,19.3
2026-07-03 07:20:00,260.0,5.0,0.3,1010.8,23.3,
2026-07-03 07:10:00,260.0,5.0,0.3,1010.8,23.2,19.3
2026-07-03 07:00:00,260.0,5.0,,1010.6,23.2,19.4
2026-07-03 06:50:00,260.0,5.0,0.3,1010.7,23.4,19.5
2026-07-03 06:40:00,270.0,5.0,0.3,1010.7,23.4,19.6
2026-07-03 06:30:00,260.0,5.0,,1010.7,23.5,19.6
2026-07-03 06:20:00,260.0,5.0,0.3,1010.7,23.7,19.7
2026-07-03 06:10:00,250.0,5.0,,1010.8,23.5,19.7
2026-07-03 06:00:00,250.0,5.0,,1010.9,24.0,
2026-07-03 05:50:00,240.0,5.0,0.3,1010.9,24.3,19.7
2026-07-03 05:40:00,230.0,5.0,0.3,1011.0,23.6,19.8
2026-07-03 05:30:00,230.0,5.0,,1011.1,23.0,19.8
2026-07-03 05:20:00,230.0,4.0,0.3,1011.1,22.9,19.8
2026-07-03 05:10:00,230.0,4.0,0.3,1010.9,23.0,19.8
2026-07-03 05:00:00,230.0,3.0,,1010.8,23.0,19.8
2026-07-03 04:50:00,230.0,3.0,0.3,1010.9,23.2,19.8
2026-07-03 04:40:00,230.0,3.0,0.3,1011.0,23.4,19.8
2026-07-03 04:30:00,230.0,3.0,,1011.1,23.2,19.9
2026-07-03 04:20:00,230.0,4.0,0.3,1011.3,23.4,19.9
2026-07-03 04:10:00,230.0,4.0,0.3,1011.4,23.6,19.9
2026-07-03 04:00:00,230.0,4.0,,1011.5,23.3,19.9
2026-07-03 03:50:00,240.0,3.0,0.3,1011.6,23.4,19.8
2026-07-03 03:40:00,240.0,4.0,0.3,1011.7,23.6,19.8
2026-07-03 03:30:00,240.0,4.0,,1011.9,24.0,19.8
2026-07-03 03:20:00,230.0,3.0,0.3,1011.8,23.5,19.8
2026-07-03 03:10:00,230.0,3.0,0.3,1011.8,23.4,19.9
2026-07-03 03:00:00,220.0,3.0,,1011.7,23.8,19.9
2026-07-03 02:50:00,200.0,3.0,0.3,1011.6,24.1,
2026-07-03 02:40:00,200.0,4.0,0.3,1011.5,24.3,20.1
2026-07-03 02:30:00,200.0,3.0,,1011.4,24.5,20.3
2026-07-03 02:20:00,190.0,3.0,0.4,1011.4,24.6,20.4
2026-07-03 02:10:00,200.0,3.0,0.4,1011.4,25.0,20.5
2026-07-03 02:00:00,200.0,4.0,,1011.5,24.4,20.5
2026-07-03 01:50:00,210.0,3.0,0.3,1011.4,24.3,20.4
2026-07-03 01:40:00,220.0,3.0,,1011.4,24.0,20.3
2026-07-03 01:30:00,220.0,3.0,,1011.3,24.1,20.3
2026-07-03 01:20:00,240.0,3.0,0.4,1011.2,24.2,20.4
2026-07-03 01:10:00,250.0,3.0,0.4,1011.2,25.3,20.5
2026-07-03 01:00:00,250.0,4.0,,1011.0,25.2,20.5
2026-07-03 00:50:00,250.0,4.0,0.3,1011.1,24.7,20.5
2026-07-03 00:40:00,250.0,5.0,,1011.0,24.8,20.6
2026-07-03 00:30:00,250.0,4.0,,1010.9,24.3,20.6
2026-07-03 00:20:00,250.0,3.0,0.3,1010.9,25.2,20.6
2026-07-03 00:10:00,250.0,4.0,0.3,1011.0,24.6,20.7
2026-07-03 00:00:00,260.0,4.0,,1010.9,24.2,20.7
2026-07-02 23:50:00,250.0,4.0,0.3,1010.9,24.7,20.9
2026-07-02 23:40:00,260.0,3.0,,1011.0,24.3,20.9
2026-07-02 23:30:00,260.0,3.0,,1011.1,25.4,20.9
2026-07-02 23:20:00,260.0,3.0,0.3,1011.0,26.1,21.1
2026-07-02 23:10:00,280.0,4.0,0.3,1011.0,26.5,21.2
2026-07-02 23:00:00,270.0,5.0,,1010.9,26.0,21.5
2026-07-02 22:50:00,250.0,4.0,0.3,1010.7,25.9,21.7
2026-07-02 22:40:00,250.0,4.0,,1010.6,25.8,21.6
2026-07-02 22:30:00,250.0,4.0,,1010.7,26.4,21.7
2026-07-02 22:20:00,250.0,3.0,0.3,1010.6,26.0,21.6
2026-07-02 22:10:00,250.0,3.0,0.3,1010.8,26.5,21.3
2026-07-02 22:00:00,260.0,3.0,,1010.9,26.6,21.6
2026-07-02 21:50:00,260.0,2.0,0.3,1010.9,26.8,21.5
2026-07-02 21:40:00,240.0,3.0,,1010.9,27.5,21.6
2026-07-02 21:30:00,230.0,3.0,,1010.9,26.7,21.4
2026-07-02 21:20:00,190.0,3.0,0.3,1011.0,25.5,21.4
2026-07-02 21:10:00,170.0,2.0,0.3,1011.2,24.6,21.4
2026-07-02 21:00:00,180.0,2.0,,1011.1,24.3,21.2
2026-07-02 20:50:00,180.0,3.0,0.3,1011.2,24.1,21.4
2026-07-02 20:40:00,170.0,3.0,,1011.2,24.1,21.4
2026-07-02 20:30:00,170.0,3.0,,1011.1,24.2,21.3
2026-07-02 20:20:00,190.0,3.0,0.3,1011.4,24.0,21.3
2026-07-02 20:10:00,180.0,4.0,0.3,1011.5,24.1,21.3
2026-07-02 20:00:00,170.0,3.0,,1011.7,24.1,21.1
2026-07-02 19:50:00,160.0,3.0,0.4,1011.7,24.0,21.1
2026-07-02 19:40:00,170.0,3.0,,1011.7,23.9,21.0
2026-07-02 19:30:00,170.0,4.0,,1011.8,24.1,20.8
2026-07-02 19:20:00,170.0,4.0,0.3,1011.9,,20.7
2026-07-02 19:10:00,170.0,3.0,,1011.8,24.3,20.6
2026-07-02 19:00:00,170.0,3.0,,1012.0,24.2,20.5
2026-07-02 18:50:00,160.0,3.0,0.3,1011.9,24.8,20.7
2026-07-02 18:40:00,170.0,3.0,0.3,1011.8,27.5,20.6
2026-07-02 18:30:00,200.0,1.0,,1012.0,28.5,20.6
2026-07-02 18:20:00,210.0,2.0,0.4,1012.0,28.4,20.4
2026-07-02 18:10:00,210.0,2.0,0.4,1012.0,27.8,20.2
2026-07-02 18:00:00,220.0,2.0,,1012.3,27.8,20.2
2026-07-02 17:50:00,230.0,2.0,0.4,1012.4,27.9,20.0
2026-07-02 17:40:00,230.0,2.0,,1012.5,27.4,19.9
2026-07-02 17:30:00,240.0,2.0,,1012.6,26.8,19.7
2026-07-02 17:20:00,230.0,2.0,0.4,1012.7,26.0,19.8
2026-07-02 17:10:00,230.0,2.0,0.4,1012.8,26.4,20.0
2026-07-02 17:00:00,240.0,2.0,,1012.9,26.7,19.9
2026-07-02 16:50:00,250.0,2.0,0.4,1013.0,24.6,19.6
2026-07-02 16:40:00,220.0,2.0,,1013.0,24.1,19.4
2026-07-02 16:30:00,240.0,2.0,,1012.9,24.1,19.1
2026-07-02 16:20:00,240.0,3.0,0.3,1013.0,24.0,19.1
2026-07-02 16:10:00,240.0,3.0,0.3,1012.9,24.0,19.1
2026-07-02 16:00:00,240.0,2.0,,1013.0,23.9,18.9
2026-07-02 15:50:00,230.0,2.0,0.3,1013.0,23.2,18.8
2026-07-02 15:40:00,240.0,2.0,,1013.0,23.0,18.8
2026-07-02 15:30:00,230.0,3.0,,1013.0,22.9,18.8
2026-07-02 15:20:00,230.0,2.0,0.3,1013.0,22.7,18.8
2026-07-02 15:10:00,250.0,2.0,0.3,1013.0,22.5,18.7
2026-07-02 15:00:00,250.0,2.0,,1013.0,22.5,18.6
2026-07-02 14:50:00,260.0,2.0,0.3,1013.2,22.4,18.5
2026-07-02 14:40:00,260.0,2.0,0.3,1013.3,22.3,18.5
