timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp
2026-06-29 21:30:00,60.0,5.0,,1017.1,28.0,28.5
2026-06-29 21:20:00,60.0,5.0,0.8,1017.0,28.0,
2026-06-29 21:10:00,60.0,5.0,0.8,1017.1,28.0,28.5
2026-06-29 21:00:00,60.0,5.0,,1017.0,27.9,28.5
2026-06-29 20:50:00,50.0,5.0,0.8,1017.1,27.8,28.5
2026-06-29 20:40:00,60.0,6.0,,1017.1,27.5,28.6
2026-06-29 20:30:00,50.0,6.0,,1017.2,27.3,28.6
2026-06-29 20:20:00,60.0,6.0,0.9,1017.1,27.2,28.6
2026-06-29 20:10:00,60.0,6.0,0.9,1017.2,27.3,28.6
2026-06-29 20:00:00,60.0,6.0,,1017.2,27.5,28.6
2026-06-29 19:50:00,60.0,6.0,0.9,1017.0,27.6,28.5
2026-06-29 19:40:00,60.0,6.0,,1017.2,27.6,28.6
2026-06-29 19:30:00,60.0,6.0,,1017.2,27.6,28.6
2026-06-29 19:20:00,60.0,6.0,0.9,1017.3,27.6,
2026-06-29 19:10:00,,,0.9,,,
2026-06-29 19:00:00,50.0,6.0,,1017.5,27.6,28.6
2026-06-29 18:50:00,50.0,5.0,0.8,1017.6,27.5,28.6
2026-06-29 18:40:00,50.0,5.0,,1017.7,27.6,
2026-06-29 18:30:00,40.0,5.0,,1017.7,27.5,28.6
2026-06-29 18:20:00,40.0,6.0,0.9,1017.7,27.6,28.6
2026-06-29 18:10:00,40.0,6.0,0.9,1017.8,27.7,28.6
2026-06-29 18:00:00,30.0,6.0,,1017.8,27.9,28.6
2026-06-29 17:50:00,30.0,5.0,0.8,1017.7,27.9,28.6
2026-06-29 17:40:00,30.0,5.0,,1017.8,28.1,28.6
2026-06-29 17:30:00,20.0,5.0,,1017.7,28.3,28.6
2026-06-29 17:20:00,20.0,5.0,0.9,1017.8,28.5,28.6
2026-06-29 17:10:00,10.0,5.0,0.9,1017.8,28.5,28.5
2026-06-29 17:00:00,360.0,5.0,,1017.7,28.4,28.5
2026-06-29 16:50:00,360.0,5.0,0.9,1017.6,28.3,28.5
2026-06-29 16:40:00,360.0,5.0,,1017.6,28.4,28.5
2026-06-29 16:30:00,360.0,4.0,,1017.5,28.3,28.5
2026-06-29 16:20:00,360.0,4.0,0.9,1017.5,28.4,28.4
2026-06-29 16:10:00,360.0,4.0,0.9,1017.5,28.3,28.4
2026-06-29 16:00:00,350.0,4.0,,1017.6,28.4,28.4
2026-06-29 15:50:00,350.0,4.0,0.9,1017.5,28.3,28.4
2026-06-29 15:40:00,360.0,4.0,,1017.5,28.2,28.4
2026-06-29 15:30:00,350.0,4.0,,1017.4,28.3,28.4
2026-06-29 15:20:00,350.0,5.0,0.9,1017.4,28.3,28.3
2026-06-29 15:10:00,360.0,5.0,0.9,1017.3,28.2,28.3
2026-06-29 15:00:00,350.0,4.0,,1017.3,28.4,28.3
2026-06-29 14:50:00,350.0,4.0,1.0,1017.2,28.4,28.3
2026-06-29 14:40:00,350.0,4.0,,1017.1,28.3,28.3
2026-06-29 14:30:00,340.0,4.0,,1017.1,28.2,28.2
2026-06-29 14:20:00,330.0,4.0,1.0,1017.0,28.1,28.2
2026-06-29 14:10:00,330.0,4.0,,1016.9,28.1,28.2
2026-06-29 14:00:00,320.0,4.0,,1016.9,28.1,28.2
2026-06-29 13:50:00,320.0,4.0,0.9,1016.9,28.1,28.2
2026-06-29 13:40:00,320.0,4.0,,1016.9,28.1,28.2
2026-06-29 13:30:00,320.0,5.0,,1016.7,28.0,28.2
2026-06-29 13:20:00,310.0,5.0,1.0,1016.7,28.0,28.2
2026-06-29 13:10:00,310.0,4.0,1.0,1016.7,28.0,28.2
2026-06-29 13:00:00,310.0,5.0,,1016.6,28.1,28.2
2026-06-29 12:50:00,310.0,5.0,1.0,1016.5,28.1,28.2
2026-06-29 12:40:00,310.0,5.0,,1016.4,28.1,28.2
2026-06-29 12:30:00,310.0,5.0,,1016.3,28.2,28.2
2026-06-29 12:20:00,300.0,5.0,0.9,1016.1,28.1,28.2
2026-06-29 12:10:00,300.0,5.0,0.9,1016.0,28.2,28.2
2026-06-29 12:00:00,290.0,4.0,,1016.1,28.1,28.2
2026-06-29 11:50:00,280.0,5.0,1.0,1016.0,28.1,28.2
2026-06-29 11:40:00,270.0,4.0,,1015.8,28.1,28.1
2026-06-29 11:30:00,280.0,5.0,,1015.6,28.1,28.2
2026-06-29 11:20:00,270.0,5.0,1.0,1015.6,28.1,28.2
2026-06-29 11:10:00,280.0,5.0,1.0,1015.6,28.0,28.1
2026-06-29 11:00:00,260.0,4.0,,1015.5,27.8,28.1
2026-06-29 10:50:00,240.0,4.0,1.0,1015.5,27.5,28.2
2026-06-29 10:40:00,230.0,4.0,1.0,1015.4,27.2,28.2
2026-06-29 10:30:00,240.0,5.0,,1015.4,27.2,28.2
2026-06-29 10:20:00,250.0,5.0,1.1,1015.3,27.0,28.2
2026-06-29 10:10:00,260.0,5.0,1.1,1015.1,26.9,28.2
2026-06-29 10:00:00,260.0,5.0,,1015.0,27.1,28.2
2026-06-29 09:50:00,250.0,4.0,1.1,1015.0,26.8,28.2
2026-06-29 09:40:00,240.0,8.0,,1015.0,26.6,28.2
2026-06-29 09:30:00,250.0,9.0,,1015.2,26.4,28.2
2026-06-29 09:20:00,250.0,9.0,1.1,1015.1,26.4,28.2
2026-06-29 09:10:00,260.0,8.0,1.1,1015.1,26.8,28.2
2026-06-29 09:00:00,260.0,8.0,,1015.1,27.2,28.2
2026-06-29 08:50:00,260.0,7.0,1.1,1015.0,27.3,28.2
2026-06-29 08:40:00,260.0,7.0,,1015.2,27.5,28.2
2026-06-29 08:30:00,250.0,9.0,,1015.2,27.4,28.2
2026-06-29 08:20:00,260.0,9.0,1.0,1015.2,27.7,28.2
2026-06-29 08:10:00,270.0,6.0,1.0,1015.1,27.5,28.2
2026-06-29 08:00:00,300.0,6.0,,1015.1,27.4,28.2
2026-06-29 07:50:00,280.0,5.0,1.1,1015.4,27.9,28.2
2026-06-29 07:40:00,280.0,4.0,,1015.4,28.2,28.2
2026-06-29 07:30:00,280.0,4.0,,1015.3,27.9,28.2
2026-06-29 07:20:00,260.0,4.0,1.0,1015.2,,28.2
2026-06-29 07:10:00,230.0,5.0,,1015.1,28.0,28.2
2026-06-29 07:00:00,210.0,6.0,,1014.8,28.0,28.2
2026-06-29 06:50:00,210.0,4.0,1.0,1015.0,28.0,28.2
2026-06-29 06:40:00,210.0,4.0,,1015.1,28.0,28.2
2026-06-29 06:30:00,210.0,4.0,,1015.2,28.1,28.2
2026-06-29 06:20:00,220.0,4.0,1.1,1015.3,28.0,28.2
2026-06-29 06:10:00,220.0,4.0,1.1,1015.7,27.8,28.2
2026-06-29 06:00:00,210.0,4.0,,1015.8,26.7,28.2
2026-06-29 05:50:00,220.0,3.0,1.0,1016.0,25.6,28.2
2026-06-29 05:40:00,220.0,3.0,,1015.8,25.5,28.2
2026-06-29 05:30:00,250.0,2.0,,1016.1,24.9,28.2
2026-06-29 05:20:00,300.0,3.0,1.1,1016.4,24.5,28.2
2026-06-29 05:10:00,330.0,4.0,1.1,1016.6,24.2,28.2
2026-06-29 05:00:00,330.0,6.0,,1017.1,24.3,28.2
2026-06-29 04:50:00,330.0,13.0,1.1,1017.4,25.5,28.2
2026-06-29 04:40:00,270.0,8.0,,1016.7,27.8,28.3
2026-06-29 04:30:00,230.0,4.0,,1016.2,28.1,28.3
2026-06-29 04:20:00,230.0,4.0,1.2,1016.1,28.2,28.3
2026-06-29 04:10:00,220.0,4.0,1.2,1016.1,28.1,28.3
2026-06-29 04:00:00,230.0,4.0,,1016.1,28.0,28.3
2026-06-29 03:50:00,240.0,4.0,1.1,1016.3,28.0,28.3
2026-06-29 03:40:00,260.0,5.0,,1016.4,27.6,28.3
2026-06-29 03:30:00,300.0,5.0,,1016.6,26.5,28.3
2026-06-29 03:20:00,310.0,7.0,1.2,1017.0,26.5,28.3
2026-06-29 03:10:00,290.0,11.0,,1017.3,27.4,28.3
2026-06-29 03:00:00,230.0,9.0,,1017.0,28.7,28.3
2026-06-29 02:50:00,210.0,9.0,1.2,1016.0,28.7,28.3
2026-06-29 02:40:00,210.0,9.0,,1015.8,28.7,28.3
2026-06-29 02:30:00,210.0,9.0,,1015.6,28.7,28.3
2026-06-29 02:20:00,210.0,9.0,1.2,1015.5,28.6,28.3
2026-06-29 02:10:00,210.0,9.0,1.2,1015.5,28.7,28.3
2026-06-29 02:00:00,210.0,9.0,,1015.5,28.7,28.3
2026-06-29 01:50:00,210.0,9.0,1.2,1015.4,28.7,28.3
2026-06-29 01:40:00,210.0,9.0,,1015.4,28.7,28.3
2026-06-29 01:30:00,210.0,8.0,,1015.4,28.7,28.3
2026-06-29 01:20:00,210.0,9.0,1.2,1015.3,28.6,28.3
2026-06-29 01:10:00,210.0,8.0,,1015.2,28.7,28.3
2026-06-29 01:00:00,210.0,9.0,1.2,1015.1,28.7,28.3
2026-06-29 00:50:00,200.0,8.0,1.1,1015.1,28.8,
2026-06-29 00:40:00,200.0,9.0,,1014.9,28.8,28.3
2026-06-29 00:30:00,200.0,9.0,,1014.7,28.8,
2026-06-29 00:20:00,200.0,9.0,1.2,1014.6,28.7,28.3
2026-06-29 00:10:00,200.0,9.0,,1014.4,28.7,28.3
2026-06-29 00:00:00,200.0,9.0,,1014.4,28.7,28.3
2026-06-28 23:50:00,200.0,9.0,1.2,1014.4,28.6,
2026-06-28 23:40:00,200.0,9.0,,1014.3,28.7,28.3
2026-06-28 23:10:00,200.0,9.0,1.1,1014.5,28.7,28.3
2026-06-28 23:00:00,200.0,9.0,,1014.4,28.6,28.4
2026-06-28 22:50:00,200.0,9.0,1.1,1014.4,28.7,28.4
2026-06-28 22:40:00,200.0,9.0,,1014.5,28.7,28.4
2026-06-28 22:30:00,200.0,9.0,,1014.5,28.6,28.4
2026-06-28 22:20:00,200.0,9.0,1.1,1014.7,28.7,28.4
2026-06-28 22:10:00,200.0,8.0,,1014.6,28.6,28.4
2026-06-28 22:00:00,200.0,8.0,,1014.7,28.7,28.4
2026-06-28 21:50:00,200.0,8.0,1.0,1014.8,28.7,28.5
2026-06-28 21:40:00,200.0,8.0,,1014.8,28.6,28.4
2026-06-28 21:30:00,200.0,8.0,,1014.8,28.6,28.4
2026-06-28 21:20:00,200.0,8.0,1.1,1014.9,28.6,28.4
2026-06-28 21:10:00,200.0,8.0,,1015.0,28.5,28.4
2026-06-28 21:00:00,200.0,8.0,,1015.0,28.6,28.4
2026-06-28 20:50:00,200.0,8.0,1.0,1015.0,28.6,28.4
2026-06-28 20:40:00,200.0,8.0,,1015.2,28.6,28.4
2026-06-28 20:30:00,210.0,7.0,,1015.3,28.5,28.4
2026-06-28 20:20:00,210.0,8.0,1.1,1015.4,28.5,28.4
2026-06-28 20:10:00,210.0,8.0,,1015.4,28.4,28.4
2026-06-28 20:00:00,210.0,8.0,,1015.6,28.4,28.4
2026-06-28 19:50:00,210.0,8.0,1.0,1015.8,28.4,28.4
2026-06-28 19:40:00,210.0,8.0,,1015.9,28.3,28.4
2026-06-28 19:30:00,210.0,7.0,,1016.1,28.3,28.4
2026-06-28 19:20:00,210.0,8.0,1.0,1016.2,28.3,28.4
2026-06-28 19:10:00,220.0,8.0,1.0,1016.4,28.3,28.4
2026-06-28 19:00:00,220.0,8.0,,1016.5,28.3,28.3
2026-06-28 18:50:00,220.0,8.0,1.0,1016.6,28.3,28.3
2026-06-28 18:40:00,220.0,8.0,,1016.8,28.2,28.3
2026-06-28 18:30:00,220.0,8.0,,1016.9,28.2,28.3
2026-06-28 18:20:00,220.0,7.0,1.1,1016.9,28.2,28.3
2026-06-28 18:10:00,220.0,8.0,,1017.1,28.1,28.3
2026-06-28 18:00:00,220.0,7.0,,1017.1,28.1,28.3
2026-06-28 17:50:00,220.0,7.0,1.0,1017.2,28.1,28.3
2026-06-28 17:40:00,230.0,7.0,,1017.4,28.1,28.3
2026-06-28 17:30:00,220.0,7.0,,1017.4,28.1,28.3
2026-06-28 17:20:00,220.0,7.0,1.0,1017.4,28.1,28.2
2026-06-28 17:10:00,220.0,7.0,1.0,1017.4,28.1,28.2
2026-06-28 17:00:00,220.0,7.0,,1017.4,28.1,28.2
2026-06-28 16:50:00,220.0,7.0,1.0,1017.5,28.2,28.2
2026-06-28 16:40:00,220.0,7.0,,1017.5,28.1,28.2
2026-06-28 16:30:00,220.0,7.0,,1017.5,28.1,28.2
2026-06-28 16:20:00,220.0,7.0,1.1,1017.5,28.2,28.2
2026-06-28 16:10:00,220.0,7.0,,1017.4,28.1,28.2
2026-06-28 16:00:00,220.0,7.0,,1017.5,28.1,28.2
2026-06-28 15:50:00,220.0,7.0,1.0,1017.4,28.0,28.2
2026-06-28 15:40:00,220.0,7.0,1.0,1017.5,28.1,28.2
2026-06-28 15:30:00,230.0,6.0,,1017.5,28.1,28.2
2026-06-28 15:20:00,220.0,6.0,1.0,1017.5,28.1,28.2
2026-06-28 15:10:00,220.0,6.0,1.0,1017.7,28.1,28.1
2026-06-28 15:00:00,230.0,6.0,,1017.7,28.1,28.1
2026-06-28 14:50:00,230.0,6.0,1.0,1017.6,28.2,28.1
2026-06-28 14:40:00,240.0,5.0,,1017.6,28.1,28.0
2026-06-28 14:30:00,250.0,5.0,,1017.5,28.1,27.9
2026-06-28 14:20:00,250.0,5.0,1.1,1017.6,28.1,27.9
2026-06-28 14:10:00,250.0,5.0,1.1,1017.7,28.1,27.9
2026-06-28 14:00:00,250.0,6.0,,1017.6,28.1,27.9
2026-06-28 13:50:00,250.0,6.0,1.0,1017.6,28.1,27.9
2026-06-28 13:40:00,250.0,6.0,,1017.6,28.2,27.8
2026-06-28 13:30:00,250.0,6.0,,1017.5,28.1,27.8
2026-06-28 13:20:00,250.0,6.0,1.1,1017.6,28.2,27.8
2026-06-28 13:10:00,250.0,6.0,,1017.5,28.1,27.8
2026-06-28 13:00:00,240.0,6.0,,1017.5,28.2,27.8
2026-06-28 12:50:00,240.0,6.0,1.1,1017.5,28.2,27.8
2026-06-28 12:40:00,240.0,6.0,1.1,1017.4,28.2,27.8
2026-06-28 12:30:00,250.0,6.0,,1017.4,28.1,27.8
2026-06-28 12:20:00,250.0,6.0,1.0,1017.4,28.0,27.8
2026-06-28 12:10:00,250.0,6.0,1.0,1017.3,28.0,27.8
2026-06-28 12:00:00,250.0,6.0,,1017.2,28.0,27.8
2026-06-28 11:50:00,240.0,6.0,1.1,1017.3,28.0,27.8
2026-06-28 11:40:00,240.0,6.0,,1017.2,28.0,27.8
2026-06-28 11:30:00,240.0,7.0,,1017.0,27.9,27.8
2026-06-28 11:20:00,240.0,6.0,1.1,1016.9,28.0,27.8
2026-06-28 11:10:00,240.0,6.0,1.1,1016.8,27.9,27.7
2026-06-28 11:00:00,240.0,6.0,,1016.8,27.9,27.7
2026-06-28 10:50:00,240.0,6.0,1.1,1016.8,27.9,27.7
2026-06-28 10:40:00,230.0,6.0,,1016.7,27.9,27.7
2026-06-28 10:30:00,240.0,6.0,,1016.6,27.9,27.7
2026-06-28 10:20:00,230.0,6.0,1.2,1016.6,27.9,27.7
2026-06-28 10:10:00,230.0,6.0,,1016.7,27.9,27.7
2026-06-28 10:00:00,230.0,6.0,,1016.6,27.9,27.7
2026-06-28 09:50:00,230.0,6.0,1.0,1016.6,27.9,27.7
2026-06-28 09:40:00,230.0,6.0,,1016.7,28.0,27.7
2026-06-28 09:30:00,230.0,6.0,,1016.7,28.0,27.7
2026-06-28 09:20:00,230.0,6.0,1.1,1016.7,28.0,27.7
2026-06-28 09:10:00,230.0,6.0,,1016.7,28.0,27.7
2026-06-28 09:00:00,230.0,6.0,,1016.8,28.0,27.7
2026-06-28 08:50:00,240.0,7.0,1.1,1016.8,28.0,27.7
2026-06-28 08:40:00,240.0,7.0,,1016.8,27.9,27.7
2026-06-28 08:30:00,240.0,7.0,,1016.8,27.9,27.8
2026-06-28 08:20:00,240.0,7.0,1.2,1016.7,27.9,27.8
2026-06-28 08:10:00,240.0,7.0,,1016.8,27.9,27.8
2026-06-28 08:00:00,230.0,7.0,,1016.8,27.9,27.8
2026-06-28 07:50:00,230.0,8.0,1.2,1016.9,28.0,27.8
2026-06-28 07:40:00,,,1.2,,,
2026-06-28 07:30:00,230.0,8.0,,1016.9,28.0,27.8
2026-06-28 07:20:00,230.0,8.0,1.1,1017.0,28.0,27.8
2026-06-28 07:10:00,,,1.1,,,
2026-06-28 07:00:00,230.0,8.0,,1017.2,28.0,27.8
2026-06-28 06:50:00,230.0,8.0,1.1,1017.3,28.1,27.8
2026-06-28 06:40:00,230.0,9.0,,1017.3,28.1,27.8
2026-06-28 06:30:00,230.0,8.0,,1017.4,28.1,27.9
2026-06-28 06:20:00,230.0,8.0,1.0,1017.5,28.2,27.9
2026-06-28 06:10:00,230.0,8.0,,1017.6,28.2,27.9
2026-06-28 06:00:00,220.0,8.0,,1017.6,28.2,27.9
2026-06-28 05:50:00,230.0,8.0,1.1,1017.7,28.2,27.9
2026-06-28 05:40:00,230.0,8.0,,1017.7,28.2,27.9
2026-06-28 05:30:00,220.0,8.0,,1017.7,28.2,27.9
2026-06-28 05:20:00,220.0,8.0,1.0,1017.7,28.2,27.9
2026-06-28 05:10:00,220.0,8.0,1.0,1017.8,28.2,27.9
2026-06-28 05:00:00,220.0,8.0,,1017.8,28.2,27.9
2026-06-28 04:50:00,210.0,8.0,1.0,1017.9,28.1,27.9
2026-06-28 04:40:00,220.0,8.0,,1018.0,28.1,28.0
2026-06-28 04:30:00,220.0,8.0,,1018.0,28.2,28.0
2026-06-28 04:20:00,210.0,8.0,1.0,1018.1,28.1,28.0
2026-06-28 04:10:00,210.0,7.0,,1018.2,28.1,28.0
2026-06-28 04:00:00,220.0,8.0,,1018.2,28.1,28.0
2026-06-28 03:50:00,220.0,7.0,1.0,1018.3,28.2,28.0
2026-06-28 03:40:00,220.0,7.0,,1018.2,28.2,28.0
2026-06-28 03:30:00,220.0,7.0,,1018.4,28.2,28.0
2026-06-28 03:20:00,210.0,7.0,1.0,1018.4,28.2,
2026-06-28 03:10:00,200.0,7.0,,1018.2,28.2,28.0
2026-06-28 03:00:00,200.0,7.0,,1018.3,28.2,28.0
2026-06-28 02:50:00,200.0,7.0,1.0,1018.4,28.2,28.0
2026-06-28 02:40:00,210.0,7.0,,1018.4,28.2,28.0
2026-06-28 02:30:00,210.0,7.0,,1018.4,28.2,28.0
2026-06-28 02:20:00,210.0,7.0,1.0,1018.4,28.2,28.0
2026-06-28 02:10:00,210.0,7.0,1.0,1018.5,28.2,28.0
2026-06-28 02:00:00,210.0,7.0,,1018.4,28.1,28.0
2026-06-28 01:50:00,210.0,7.0,1.0,1018.3,28.2,28.0
2026-06-28 01:40:00,210.0,8.0,,1018.2,28.1,28.0
2026-06-28 01:30:00,210.0,7.0,,1018.2,28.1,28.0
2026-06-28 01:20:00,200.0,8.0,1.0,1018.2,28.1,28.0
2026-06-28 01:10:00,200.0,7.0,,1018.0,28.1,28.0
2026-06-28 01:00:00,200.0,8.0,,1018.0,28.0,28.0
2026-06-28 00:50:00,200.0,8.0,1.0,1017.8,28.0,28.0
2026-06-28 00:40:00,200.0,8.0,,1017.7,28.0,28.1
2026-06-28 00:30:00,200.0,8.0,,1017.6,28.0,28.1
2026-06-28 00:20:00,200.0,8.0,1.0,1017.7,28.0,28.1
2026-06-28 00:10:00,200.0,8.0,,1017.7,28.0,28.1
2026-06-28 00:00:00,200.0,8.0,,1017.9,28.1,28.1
2026-06-27 23:50:00,200.0,8.0,1.0,1017.8,28.1,28.1
2026-06-27 23:40:00,200.0,8.0,1.0,1017.8,28.1,28.1
2026-06-27 23:10:00,200.0,8.0,1.0,1017.7,28.1,28.1
2026-06-27 23:00:00,200.0,8.0,,1017.8,28.1,28.2
2026-06-27 22:50:00,200.0,8.0,1.0,1017.7,28.1,28.2
2026-06-27 22:40:00,200.0,8.0,,1017.8,28.1,28.2
2026-06-27 22:30:00,200.0,8.0,,1017.6,28.1,28.2
2026-06-27 22:20:00,200.0,8.0,1.0,1017.6,28.0,28.2
2026-06-27 22:10:00,190.0,8.0,1.0,1017.4,28.0,28.2
2026-06-27 22:00:00,190.0,8.0,,1017.3,28.0,28.2
2026-06-27 21:50:00,190.0,8.0,0.9,1017.5,28.0,28.2
2026-06-27 21:40:00,200.0,8.0,,1017.6,28.0,28.2
2026-06-27 21:30:00,200.0,7.0,,1017.7,28.0,28.2
2026-06-27 21:20:00,190.0,8.0,0.9,1017.8,28.1,28.2
2026-06-27 21:10:00,190.0,7.0,0.9,1017.9,28.1,28.2
2026-06-27 21:00:00,190.0,7.0,,1018.0,28.0,28.2
2026-06-27 20:50:00,200.0,7.0,1.0,1018.1,28.1,28.2
2026-06-27 20:40:00,200.0,7.0,,1018.3,28.1,28.2
2026-06-27 20:30:00,200.0,7.0,,1018.4,28.1,28.2
2026-06-27 20:20:00,200.0,7.0,1.0,1018.5,28.1,28.2
2026-06-27 20:10:00,200.0,7.0,1.0,1018.5,28.1,28.2
2026-06-27 20:00:00,200.0,7.0,,1018.8,28.1,28.2
2026-06-27 19:50:00,210.0,6.0,1.0,1018.9,28.1,28.2
2026-06-27 19:40:00,210.0,6.0,1.0,1019.0,28.1,28.2
2026-06-27 19:30:00,220.0,7.0,,1019.1,28.1,28.2
2026-06-27 19:20:00,230.0,6.0,1.0,1019.1,28.1,
2026-06-27 19:10:00,220.0,7.0,,1019.2,28.1,28.2
2026-06-27 19:00:00,220.0,7.0,,1019.3,28.1,28.2
2026-06-27 18:50:00,220.0,7.0,1.0,1019.5,28.0,28.2
2026-06-27 18:40:00,220.0,7.0,,1019.5,28.0,28.2
2026-06-27 18:30:00,220.0,7.0,,1019.6,28.0,28.2
2026-06-27 18:20:00,220.0,6.0,1.0,1019.7,27.9,28.2
2026-06-27 18:10:00,220.0,6.0,1.0,1019.8,27.8,28.2
2026-06-27 18:00:00,210.0,6.0,,1019.9,27.8,28.2
2026-06-27 17:50:00,200.0,6.0,1.0,1020.0,27.7,28.1
2026-06-27 17:40:00,200.0,6.0,,1020.1,27.7,28.1
2026-06-27 17:30:00,200.0,6.0,,1020.2,27.8,28.2
2026-06-27 17:20:00,200.0,6.0,1.0,1020.3,27.9,28.2
2026-06-27 17:10:00,210.0,6.0,1.0,1020.4,27.9,28.1
2026-06-27 17:00:00,210.0,5.0,,1020.6,27.9,28.1
2026-06-27 16:50:00,220.0,5.0,1.0,1020.6,27.8,28.1
2026-06-27 16:40:00,220.0,5.0,,1020.7,27.8,28.1
2026-06-27 16:30:00,210.0,4.0,,1020.8,27.9,28.0
2026-06-27 16:20:00,220.0,4.0,1.1,1020.8,28.0,28.0
2026-06-27 16:10:00,230.0,4.0,,1020.7,27.9,28.0
2026-06-27 16:00:00,230.0,5.0,,1020.7,27.9,27.9
2026-06-27 15:50:00,230.0,4.0,1.0,1020.5,27.9,27.9
2026-06-27 15:40:00,230.0,4.0,,1020.5,27.8,27.9
2026-06-27 15:30:00,230.0,5.0,,1020.5,27.8,27.9
2026-06-27 15:20:00,230.0,5.0,1.1,1020.6,27.6,27.9
2026-06-27 15:10:00,220.0,5.0,,1020.8,27.8,27.9
2026-06-27 15:00:00,230.0,5.0,,1020.8,27.8,27.9
2026-06-27 14:50:00,230.0,6.0,1.1,1020.8,27.8,27.9
2026-06-27 14:40:00,230.0,6.0,,1020.9,27.8,27.8
2026-06-27 14:30:00,230.0,6.0,,1020.8,27.8,27.8
2026-06-27 14:20:00,230.0,6.0,1.1,1020.7,27.9,27.8
2026-06-27 14:10:00,240.0,6.0,,1020.7,27.9,27.8
2026-06-27 14:00:00,230.0,5.0,,1020.6,27.9,27.8
2026-06-27 13:50:00,230.0,7.0,1.1,1020.7,28.0,27.8
2026-06-27 13:40:00,230.0,6.0,,1020.8,27.9,27.7
2026-06-27 13:30:00,230.0,6.0,,1020.7,27.7,27.7
2026-06-27 13:20:00,240.0,7.0,1.1,1020.6,27.5,27.7
2026-06-27 13:10:00,230.0,8.0,,1020.6,27.8,27.7
2026-06-27 13:00:00,220.0,7.0,,1020.6,28.0,27.7
2026-06-27 12:50:00,220.0,7.0,1.0,1020.6,28.1,27.7
2026-06-27 12:40:00,220.0,7.0,,1020.7,28.1,27.7
2026-06-27 12:30:00,220.0,7.0,,1020.9,28.0,27.7
2026-06-27 12:20:00,220.0,7.0,1.1,1020.7,28.1,27.7
2026-06-27 12:10:00,230.0,7.0,,1020.3,28.1,27.7
2026-06-27 12:00:00,230.0,7.0,,1020.1,28.0,27.7
2026-06-27 11:50:00,220.0,7.0,1.0,1020.1,28.0,27.7
2026-06-27 11:40:00,220.0,7.0,,1020.2,28.0,27.7
2026-06-27 11:30:00,220.0,7.0,,1020.2,28.1,27.7
2026-06-27 11:20:00,220.0,7.0,1.0,1020.2,28.1,27.7
2026-06-27 11:10:00,220.0,7.0,,1020.1,28.1,27.7
2026-06-27 11:00:00,220.0,7.0,,1020.0,28.1,27.7
2026-06-27 10:50:00,220.0,7.0,1.0,1020.0,28.0,27.7
2026-06-27 10:40:00,220.0,7.0,,1019.9,28.0,27.7
2026-06-27 10:30:00,220.0,7.0,,1019.7,27.9,27.7
2026-06-27 10:20:00,220.0,7.0,1.0,1019.5,28.0,27.7
2026-06-27 10:10:00,220.0,7.0,,1019.4,27.9,27.7
2026-06-27 10:00:00,220.0,7.0,,1019.5,27.9,27.7
2026-06-27 09:50:00,220.0,7.0,1.1,1019.4,27.8,27.7
2026-06-27 09:40:00,220.0,7.0,1.1,1019.4,27.8,27.7
2026-06-27 09:30:00,220.0,7.0,,1019.5,27.8,27.7
2026-06-27 09:20:00,220.0,7.0,1.2,1019.4,27.8,27.7
2026-06-27 09:10:00,220.0,7.0,1.2,1019.4,27.9,27.7
2026-06-27 09:00:00,220.0,7.0,,1019.4,27.9,27.7
2026-06-27 08:50:00,220.0,6.0,1.1,1019.5,27.9,27.8
2026-06-27 08:40:00,220.0,7.0,,1019.6,27.9,27.8
2026-06-27 08:30:00,230.0,6.0,,1019.6,27.9,27.8
2026-06-27 08:20:00,220.0,6.0,1.1,1019.5,27.9,27.8
2026-06-27 08:10:00,220.0,7.0,,1019.6,27.9,27.8
2026-06-27 08:00:00,220.0,7.0,,1019.7,27.9,
2026-06-27 07:50:00,220.0,6.0,1.2,1019.7,28.0,27.8
2026-06-27 07:40:00,210.0,6.0,1.2,1019.7,28.0,27.8
2026-06-27 07:30:00,210.0,6.0,,1019.8,28.1,27.8
2026-06-27 07:20:00,220.0,6.0,1.1,1019.8,28.1,27.8
2026-06-27 07:10:00,220.0,6.0,,1019.9,28.1,27.8
2026-06-27 07:00:00,210.0,7.0,,1019.9,28.1,27.8
2026-06-27 06:50:00,220.0,7.0,1.0,1020.1,28.1,27.8
2026-06-27 06:40:00,210.0,7.0,,1020.1,28.1,27.8
2026-06-27 06:30:00,210.0,7.0,,1020.0,28.1,27.8
2026-06-27 06:20:00,210.0,7.0,1.1,1020.0,28.1,27.8
2026-06-27 06:10:00,210.0,8.0,1.1,1020.1,28.1,27.8
2026-06-27 06:00:00,210.0,7.0,,1020.2,28.1,27.8
2026-06-27 05:50:00,210.0,7.0,1.1,1020.2,28.1,27.8
2026-06-27 05:40:00,210.0,7.0,,1020.3,28.2,27.8
2026-06-27 05:30:00,210.0,7.0,,1020.3,28.1,27.8
2026-06-27 05:20:00,210.0,8.0,1.1,1020.4,28.2,27.8
2026-06-27 05:10:00,210.0,8.0,,1020.4,28.2,27.8
2026-06-27 05:00:00,200.0,8.0,,1020.4,28.2,27.8
2026-06-27 04:50:00,200.0,8.0,1.1,1020.4,28.2,27.8
2026-06-27 04:40:00,210.0,8.0,,1020.4,28.2,27.8
