timestamp,wind_dir,wind_speed,wave_height,pressure,air_temp,water_temp,wave_height_1h,wave_height_3h,wave_height_6h,wind_speed_1h,wind_speed_3h,wind_speed_6h,pressure_1h,pressure_3h,pressure_6h,wave_height_roll_mean_3h,wave_height_roll_std_3h,wave_height_roll_mean_6h,wave_height_roll_std_6h,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_6h,wind_speed_roll_std_6h,pressure_drop_6h,pressure_drop_3h,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,target_wave_height_3h,target_wind_speed_3h
2026-08-02 05:50:00,210.0,4.0,0.4,1012.1,30.0,30.8,0.4,0.5,0.4,4.0,5.0,5.0,1012.1,1012.4,1012.2,0.4,0.0,0.45000000000000007,0.05773502691896256,4.0,0.0,4.666666666666667,0.8164965809277259,-0.10000000000002274,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,0.25881904510252074,0.4,6.0
2026-08-02 06:20:00,200.0,6.0,0.4,1011.9,30.0,30.7,0.4,0.4,0.5,5.0,4.0,5.0,1012.1,1012.1,1012.4,0.4,0.0,0.4,0.0,5.333333333333333,0.5773502691896258,4.666666666666667,0.8164965809277257,-0.5,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,1.0,6.123233995736766e-17,0.5,6.0
2026-08-02 07:20:00,210.0,5.0,0.5,1011.7,30.0,30.7,0.5,0.5,0.4,6.0,6.0,6.0,1011.8,1011.9,1011.9,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943203,-0.1999999999999318,-0.1999999999999318,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.5,5.0
2026-08-02 08:20:00,200.0,6.0,0.5,1011.5,30.0,30.7,0.5,0.5,0.5,6.0,5.0,5.0,1011.6,1011.7,1011.7,0.5,0.0,0.5,0.0,6.0,0.0,5.666666666666667,0.5163977794943204,-0.20000000000004547,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.8660254037844387,-0.4999999999999998,0.6,6.0
2026-08-02 10:20:00,220.0,5.0,0.6,1011.4,30.0,30.7,0.6,0.6,0.6,6.0,6.0,6.0,1011.2,1011.3,1011.3,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,0.10000000000002274,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.6,6.0
2026-08-02 10:50:00,220.0,6.0,0.6,1011.3,30.0,30.7,0.6,0.6,0.6,5.0,5.0,6.0,1011.4,1011.4,1011.3,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,5.5,0.5477225575051659,0.0,-0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.6,5.0
2026-08-02 11:20:00,220.0,5.0,0.6,1011.4,29.9,30.7,0.6,0.6,0.6,5.0,6.0,5.0,1011.4,1011.3,1011.4,0.6,0.0,0.6,0.0,5.0,0.0,5.166666666666667,0.4082482904638632,0.0,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.258819045102521,-0.9659258262890682,0.6,5.0
2026-08-02 12:20:00,210.0,5.0,0.6,1011.7,30.0,30.6,0.6,0.6,0.6,5.0,5.0,5.0,1011.6,1011.4,1011.4,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.3000000000000682,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,1.2246467991473532e-16,-1.0,0.6,4.0
2026-08-02 13:20:00,230.0,5.0,0.6,1011.6,30.0,30.6,0.6,0.6,0.6,4.0,4.0,5.0,1011.7,1011.6,1011.7,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051659,-0.10000000000002274,0.0,-0.7660444431189779,-0.6427876096865395,-0.2588190451025208,-0.9659258262890683,0.6,5.0
2026-08-02 14:20:00,230.0,5.0,0.6,1011.7,30.0,30.6,0.6,0.6,0.6,5.0,5.0,5.0,1011.5,1011.4,1011.6,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,0.10000000000002274,0.3000000000000682,-0.7660444431189779,-0.6427876096865395,-0.4999999999999997,-0.8660254037844388,0.6,5.0
2026-08-02 15:20:00,240.0,4.0,0.6,1012.2,30.0,30.7,0.6,0.6,0.6,4.0,5.0,5.0,1012.0,1011.6,1011.7,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,0.5,0.6000000000000227,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,0.6,4.0
2026-08-02 16:20:00,230.0,4.0,0.6,1012.7,30.1,30.7,0.6,0.6,0.6,4.0,4.0,4.0,1012.7,1012.6,1012.2,0.6,0.0,0.6,0.0,4.0,0.0,4.0,0.0,0.5,0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,0.6,5.0
2026-08-02 16:50:00,230.0,5.0,0.6,1013.0,30.1,30.8,0.6,0.6,0.6,4.0,4.0,4.0,1013.0,1012.7,1012.6,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,0.39999999999997726,0.2999999999999545,-0.7660444431189779,-0.6427876096865395,-0.8660254037844385,-0.5000000000000004,0.6,4.0
2026-08-02 17:20:00,230.0,4.0,0.6,1013.0,30.2,30.8,0.6,0.6,0.6,5.0,5.0,4.0,1013.0,1013.0,1012.7,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051659,0.2999999999999545,0.0,-0.7660444431189779,-0.6427876096865395,-0.9659258262890683,-0.25881904510252063,0.6,4.0
2026-08-02 18:20:00,230.0,5.0,0.5,1012.9,30.2,30.9,0.5,0.6,0.6,4.0,4.0,4.0,1012.9,1013.1,1013.0,0.5,0.0,0.5333333333333335,0.05773502691896258,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.10000000000002274,-0.20000000000004547,-0.7660444431189779,-0.6427876096865395,-1.0,-1.8369701987210297e-16,0.5,5.0
2026-08-02 19:20:00,230.0,5.0,0.6,1012.5,30.3,30.9,0.6,0.5,0.5,4.0,5.0,5.0,1012.5,1012.6,1012.9,0.6,0.0,0.5666666666666668,0.05773502691896255,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,-0.39999999999997726,-0.10000000000002274,-0.7660444431189779,-0.6427876096865395,-0.9659258262890684,0.2588190451025203,0.6,5.0
2026-08-02 19:50:00,220.0,5.0,0.6,1012.2,30.1,31.0,0.6,0.6,0.5,5.0,5.0,5.0,1012.3,1012.5,1012.6,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.39999999999997726,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,-0.9659258262890684,0.2588190451025203,0.6,5.0
2026-08-02 20:20:00,220.0,5.0,0.6,1011.7,30.2,31.0,0.6,0.6,0.6,5.0,5.0,5.0,1011.9,1012.2,1012.5,0.6,0.0,0.6,0.0,5.0,0.0,4.833333333333333,0.4082482904638632,-0.7999999999999545,-0.5,-0.6427876096865393,-0.766044443118978,-0.8660254037844386,0.5000000000000001,0.6,5.0
2026-08-02 21:20:00,220.0,5.0,0.6,1011.0,30.1,31.0,0.6,0.6,0.6,5.0,5.0,5.0,1011.0,1011.3,1011.7,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,-0.7000000000000455,-0.2999999999999545,-0.6427876096865393,-0.766044443118978,-0.7071067811865477,0.7071067811865474,0.5,5.0
2026-08-02 22:20:00,220.0,4.0,0.6,1011.2,30.2,31.1,0.6,0.5,0.6,5.0,5.0,5.0,1011.1,1010.9,1011.0,0.6,0.0,0.5666666666666669,0.05773502691896256,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.20000000000004547,0.3000000000000682,-0.6427876096865393,-0.766044443118978,-0.5000000000000004,0.8660254037844384,0.5,4.0
2026-08-03 01:20:00,190.0,6.0,0.5,1010.1,30.3,31.0,0.5,0.5,0.5,5.0,5.0,3.0,1010.2,1010.2,1010.5,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,4.833333333333333,0.7527726527090821,-0.39999999999997726,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,0.25881904510252074,0.9659258262890683,0.5,6.0
2026-08-03 02:50:00,210.0,7.0,0.5,1011.2,30.3,30.9,0.5,0.5,0.5,7.0,7.0,6.0,1011.1,1011.1,1010.6,0.5,0.0,0.5,0.0,7.0,0.0,6.833333333333333,0.4082482904638643,0.6000000000000227,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.49999999999999994,0.8660254037844387,0.5,7.0
2026-08-03 04:20:00,210.0,6.0,0.6,1011.5,30.1,30.9,0.6,0.5,0.5,7.0,6.0,7.0,1011.5,1011.6,1011.6,0.6,0.0,0.5666666666666668,0.05773502691896255,6.666666666666667,0.5773502691896258,6.666666666666667,0.5163977794943221,-0.10000000000002274,-0.10000000000002274,-0.5000000000000001,-0.8660254037844386,0.8660254037844386,0.5000000000000001,0.6,6.0
2026-08-03 05:20:00,200.0,5.0,0.6,1011.3,30.0,30.9,0.6,0.6,0.6,6.0,6.0,6.0,1011.5,1011.5,1011.5,0.6,0.0,0.6,0.0,5.666666666666667,0.5773502691896258,6.166666666666667,0.752772652709081,-0.20000000000004547,-0.20000000000004547,-0.34202014332566866,-0.9396926207859084,0.9659258262890683,0.25881904510252074,0.5,5.0
2026-08-03 06:20:00,210.0,4.0,0.5,1011.5,29.8,30.9,0.5,0.5,0.6,4.0,5.0,5.0,1011.4,1011.4,1011.3,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,0.20000000000004547,0.10000000000002274,-0.5000000000000001,-0.8660254037844386,1.0,6.123233995736766e-17,0.5,4.0
2026-08-03 07:20:00,210.0,4.0,0.5,1011.1,29.7,30.8,0.5,0.5,0.5,4.0,4.0,4.0,1011.1,1011.4,1011.5,0.5,0.0,0.5,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,-0.39999999999997726,-0.2999999999999545,-0.5000000000000001,-0.8660254037844386,0.9659258262890683,-0.25881904510252063,0.6,3.0
2026-08-03 08:50:00,210.0,3.0,0.6,1011.1,29.7,30.8,0.6,0.5,0.6,3.0,3.0,3.0,1011.0,1010.8,1010.9,0.6,0.0,0.5666666666666669,0.05773502691896258,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.4082482904638636,0.20000000000004547,0.3000000000000682,-0.5000000000000001,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.5,3.0
2026-08-03 10:50:00,220.0,3.0,0.5,1011.7,29.7,30.8,0.5,0.5,0.5,3.0,4.0,4.0,1011.5,1011.6,1011.2,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.6666666666666665,0.5163977794943223,0.5,0.10000000000002274,-0.6427876096865393,-0.766044443118978,0.49999999999999994,-0.8660254037844387,0.6,2.0
2026-08-03 11:50:00,240.0,3.0,0.5,1012.4,29.8,30.7,0.5,0.6,0.5,3.0,2.0,3.0,1012.4,1012.2,1011.7,0.5,0.0,0.5333333333333335,0.05773502691896256,3.0,0.0,2.8333333333333335,0.4082482904638636,0.6999999999999318,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.6,2.0
2026-08-03 12:20:00,240.0,2.0,0.6,1012.7,29.7,30.7,0.6,0.5,0.6,2.0,3.0,2.0,1012.7,1012.4,1012.2,0.6,0.0,0.55,0.057735026918962554,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5163977794943226,0.5,0.3000000000000682,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.6,2.0
2026-08-03 12:50:00,230.0,2.0,0.6,1012.7,29.8,30.8,0.6,0.6,0.5,2.0,2.0,3.0,1012.8,1012.7,1012.4,0.6,0.0,0.6,0.0,2.0,0.0,2.1666666666666665,0.408248290463863,0.3000000000000682,0.0,-0.7660444431189779,-0.6427876096865395,1.2246467991473532e-16,-1.0,0.5,1.0
2026-08-03 13:20:00,240.0,1.0,0.5,1012.9,29.8,30.8,0.5,0.6,0.6,1.0,2.0,2.0,1012.8,1012.7,1012.7,0.5,0.0,0.55,0.05773502691896256,1.3333333333333333,0.5773502691896258,1.6666666666666667,0.5163977794943222,0.1999999999999318,0.1999999999999318,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0.5,1.0
2026-08-03 13:50:00,200.0,1.0,0.5,1013.2,29.9,30.8,0.5,0.5,0.6,1.0,1.0,2.0,1013.1,1012.9,1012.7,0.5,0.0,0.5,0.0,1.0,0.0,1.1666666666666667,0.40824829046386285,0.5,0.3000000000000682,-0.34202014332566866,-0.9396926207859084,-0.2588190451025208,-0.9659258262890683,0.5,1.0
2026-08-03 14:20:00,220.0,1.0,0.5,1013.4,29.9,30.8,0.5,0.5,0.5,1.0,1.0,1.0,1013.3,1013.2,1012.9,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.1999999999999318,-0.6427876096865393,-0.766044443118978,-0.4999999999999997,-0.8660254037844388,0.5,2.0
2026-08-03 16:20:00,190.0,1.0,0.5,1013.6,30.1,30.9,0.5,0.5,0.5,1.0,1.0,1.0,1013.6,1013.6,1013.4,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.20000000000004547,0.0,-0.17364817766693047,-0.984807753012208,-0.8660254037844385,-0.5000000000000004,0.5,1.0
2026-08-03 16:50:00,150.0,1.0,0.5,1013.5,30.1,30.9,0.5,0.5,0.5,1.0,1.0,1.0,1013.6,1013.6,1013.6,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,-0.10000000000002274,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.5,1.0
2026-08-03 17:20:00,130.0,1.0,0.5,1013.4,30.2,30.9,0.5,0.5,0.5,1.0,1.0,1.0,1013.3,1013.5,1013.6,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,-0.20000000000004547,-0.10000000000002274,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.5,2.0
2026-08-03 17:50:00,130.0,2.0,0.5,1013.2,30.1,30.9,0.5,0.5,0.5,2.0,1.0,1.0,1013.3,1013.4,1013.5,0.5,0.0,0.5,0.0,2.0,0.0,1.5,0.5477225575051661,-0.2999999999999545,-0.1999999999999318,0.766044443118978,-0.6427876096865394,-0.9659258262890683,-0.25881904510252063,0.5,3.0
2026-08-03 18:20:00,160.0,3.0,0.5,1013.3,30.2,31.0,0.5,0.5,0.5,2.0,2.0,1.0,1013.2,1013.2,1013.4,0.5,0.0,0.5,0.0,2.3333333333333335,0.5773502691896257,2.1666666666666665,0.408248290463863,-0.10000000000002274,0.09999999999990905,0.3420201433256689,-0.9396926207859083,-1.0,-1.8369701987210297e-16,0.5,3.0
2026-08-03 19:20:00,180.0,3.0,0.5,1013.0,30.4,31.1,0.5,0.5,0.5,4.0,3.0,3.0,1013.1,1013.2,1013.3,0.5,0.0,0.5,0.0,3.3333333333333335,0.5773502691896257,3.1666666666666665,0.408248290463863,-0.2999999999999545,-0.20000000000004547,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0.5,3.0
2026-08-03 20:20:00,160.0,3.0,0.5,1012.2,30.4,31.7,0.5,0.5,0.5,3.0,3.0,3.0,1012.4,1012.6,1013.0,0.5,0.0,0.5,0.0,3.0,0.0,3.1666666666666665,0.408248290463863,-0.7999999999999545,-0.39999999999997726,0.3420201433256689,-0.9396926207859083,-0.8660254037844386,0.5000000000000001,0.5,4.0
2026-08-03 21:20:00,180.0,4.0,0.5,1012.1,30.5,31.6,0.5,0.5,0.5,4.0,4.0,3.0,1012.1,1012.2,1012.2,0.5,0.0,0.5,0.0,4.0,0.0,3.8333333333333335,0.4082482904638636,-0.10000000000002274,-0.10000000000002274,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0.5,4.0
2026-08-03 22:20:00,180.0,4.0,0.5,1012.1,30.4,31.5,0.5,0.5,0.5,4.0,4.0,4.0,1012.0,1012.0,1012.1,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.10000000000002274,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.5,4.0
2026-08-03 23:20:00,190.0,4.0,0.4,1011.9,30.5,31.2,0.4,0.5,0.5,4.0,4.0,4.0,1012.0,1012.0,1012.1,0.4,0.0,0.4333333333333335,0.05773502691896256,4.0,0.0,4.166666666666667,0.40824829046386296,-0.20000000000004547,-0.10000000000002274,-0.17364817766693047,-0.984807753012208,-0.25881904510252157,0.9659258262890681,0.5,4.0
2026-08-04 00:20:00,180.0,4.0,0.4,1011.9,30.3,31.1,0.4,0.5,0.4,4.0,4.0,4.0,1011.9,1011.9,1011.9,0.4,0.0,0.4333333333333335,0.05773502691896256,3.6666666666666665,0.5773502691896257,3.8333333333333335,0.408248290463863,0.0,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4,4.0
2026-08-04 01:20:00,180.0,4.0,0.4,1011.9,30.3,30.9,0.4,0.4,0.4,4.0,4.0,4.0,1011.9,1011.9,1011.9,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0.4,4.0
2026-08-04 06:20:00,170.0,6.0,0.4,1012.9,29.9,30.6,0.4,0.4,0.4,6.0,6.0,6.0,1012.9,1013.0,1013.0,0.4,0.0,0.4,0.0,6.0,0.0,6.0,0.0,-0.10000000000002274,-0.10000000000002274,0.17364817766693028,-0.984807753012208,1.0,6.123233995736766e-17,0.4,6.0
2026-08-04 08:20:00,170.0,5.0,0.5,1012.6,29.7,30.6,0.5,0.4,0.4,5.0,5.0,6.0,1012.5,1012.6,1012.8,0.5,0.0,0.4666666666666668,0.05773502691896256,5.0,0.0,5.166666666666667,0.4082482904638632,-0.1999999999999318,0.0,0.17364817766693028,-0.984807753012208,0.8660254037844387,-0.4999999999999998,0.5,5.0
2026-08-04 09:20:00,170.0,5.0,0.4,1012.8,29.7,30.7,0.4,0.5,0.5,4.0,5.0,5.0,1012.7,1012.6,1012.6,0.4,0.0,0.4333333333333335,0.05773502691896256,4.666666666666667,0.5773502691896258,4.833333333333333,0.40824829046386296,0.1999999999999318,0.1999999999999318,0.17364817766693028,-0.984807753012208,0.7071067811865476,-0.7071067811865475,0.4,4.0
2026-08-04 10:20:00,170.0,5.0,0.4,1012.6,29.6,30.6,0.4,0.4,0.4,5.0,4.0,5.0,,1012.7,1012.8,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,-0.1999999999999318,-0.10000000000002274,0.17364817766693028,-0.984807753012208,0.49999999999999994,-0.8660254037844387,0.4,4.0
2026-08-04 11:20:00,160.0,4.0,0.4,1012.8,29.6,30.7,0.4,0.4,0.4,4.0,4.0,5.0,1012.8,1012.8,1012.6,0.4,0.0,0.4,0.0,4.0,0.0,4.0,0.0,0.1999999999999318,0.0,0.3420201433256689,-0.9396926207859083,0.258819045102521,-0.9659258262890682,0.4,4.0
2026-08-04 12:20:00,160.0,5.0,0.4,1013.5,29.6,30.7,0.4,0.4,0.4,5.0,4.0,4.0,1013.5,1013.2,1012.8,0.4,0.0,0.4,0.0,4.666666666666667,0.5773502691896258,4.333333333333333,0.5163977794943221,0.7000000000000455,0.2999999999999545,0.3420201433256689,-0.9396926207859083,1.2246467991473532e-16,-1.0,0.4,5.0
2026-08-04 13:20:00,140.0,5.0,0.4,1014.1,29.6,30.7,0.4,0.4,0.4,5.0,5.0,5.0,1014.0,1013.8,1013.5,0.4,0.0,0.4,0.0,5.0,0.0,5.0,0.0,0.6000000000000227,0.3000000000000682,0.6427876096865395,-0.7660444431189779,-0.2588190451025208,-0.9659258262890683,0.4,5.0
2026-08-04 14:20:00,140.0,5.0,0.4,1014.3,29.7,30.8,0.4,0.4,0.4,6.0,5.0,5.0,1014.3,1014.1,1014.1,0.4,0.0,0.4,0.0,5.666666666666667,0.5773502691896258,5.333333333333333,0.5163977794943221,0.1999999999999318,0.1999999999999318,0.6427876096865395,-0.7660444431189779,-0.4999999999999997,-0.8660254037844388,0.4,6.0
2026-08-04 15:20:00,150.0,6.0,0.4,1014.6,29.9,30.8,0.4,0.4,0.4,6.0,6.0,5.0,1014.6,1014.6,1014.3,0.4,0.0,0.4,0.0,6.0,0.0,6.0,0.0,0.3000000000000682,0.0,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.5,6.0
2026-08-04 16:20:00,160.0,6.0,0.5,1015.0,30.0,30.9,0.5,0.5,0.4,6.0,6.0,6.0,1014.9,1014.8,1014.6,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.39999999999997726,0.20000000000004547,0.3420201433256689,-0.9396926207859083,-0.8660254037844385,-0.5000000000000004,0.5,6.0
2026-08-04 16:50:00,150.0,6.0,0.5,1015.2,30.1,30.9,0.5,0.5,0.5,6.0,6.0,6.0,1015.1,1015.0,1014.8,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.40000000000009095,0.20000000000004547,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.5,6.0
2026-08-04 17:20:00,140.0,6.0,0.5,1015.1,30.1,30.9,0.5,0.5,0.5,6.0,6.0,6.0,1015.1,1015.2,1015.0,0.5,0.0,0.5,0.0,6.0,0.0,6.0,0.0,0.10000000000002274,-0.10000000000002274,0.6427876096865395,-0.7660444431189779,-0.9659258262890683,-0.25881904510252063,0.5,6.0
2026-08-04 18:20:00,150.0,5.0,0.5,1015.0,30.2,30.8,0.5,0.5,0.5,6.0,6.0,6.0,1014.9,1015.2,1015.1,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.833333333333333,0.40824829046386296,-0.10000000000002274,-0.20000000000004547,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5,5.0
2026-08-04 18:50:00,150.0,5.0,0.5,1014.9,30.3,30.8,0.5,0.5,0.5,6.0,5.0,6.0,,1015.0,1015.2,0.5,0.0,0.5,0.0,5.666666666666667,0.5773502691896258,5.666666666666667,0.5163977794943221,-0.3000000000000682,-0.10000000000002274,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.5,6.0
2026-08-04 21:20:00,160.0,5.0,0.6,1014.4,30.4,31.0,0.6,0.6,0.6,5.0,5.0,6.0,1014.5,1014.7,1014.9,0.6,0.0,0.6,0.0,5.0,0.0,5.0,0.0,-0.5,-0.3000000000000682,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,0.6,5.0
2026-08-04 21:50:00,160.0,5.0,0.6,1014.3,30.4,31.0,0.6,0.6,0.6,4.0,5.0,5.0,1014.4,1014.4,1014.7,0.6,0.0,0.6,0.0,4.333333333333333,0.5773502691896258,4.666666666666667,0.5163977794943221,-0.40000000000009095,-0.10000000000002274,0.3420201433256689,-0.9396926207859083,-0.7071067811865477,0.7071067811865474,0.6,4.0
2026-08-04 22:20:00,150.0,4.0,0.6,1014.1,30.4,31.0,0.6,0.6,0.6,4.0,5.0,5.0,1014.2,1014.3,1014.4,0.6,0.0,0.6,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,-0.2999999999999545,-0.1999999999999318,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.5,4.0
2026-08-04 23:40:00,160.0,4.0,0.5,1013.7,30.4,31.0,0.6,0.5,0.6,4.0,4.0,4.0,1013.8,1013.9,1014.1,0.55,0.07071067811865478,0.5333333333333335,0.05773502691896258,4.333333333333333,0.5773502691896258,4.166666666666667,0.40824829046386296,-0.39999999999997726,-0.1999999999999318,0.3420201433256689,-0.9396926207859083,-0.25881904510252157,0.9659258262890681,0.5,5.0
2026-08-05 00:50:00,150.0,4.0,0.5,1013.2,30.3,31.0,0.5,0.5,0.5,4.0,4.0,5.0,1013.2,1013.5,,0.5,0.0,0.5,0.0,4.333333333333333,0.5773502691896258,4.333333333333333,0.5163977794943221,,-0.2999999999999545,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5,4.0
2026-08-05 01:20:00,140.0,4.0,0.5,1013.2,30.2,30.9,0.5,0.5,0.5,4.0,4.0,4.0,1013.3,1013.2,1013.5,0.5,0.0,0.5,0.0,4.0,0.0,4.166666666666667,0.4082482904638632,-0.2999999999999545,0.0,0.6427876096865395,-0.7660444431189779,0.25881904510252074,0.9659258262890683,0.5,4.0
2026-08-05 01:50:00,140.0,4.0,0.5,1013.5,30.2,30.9,0.5,0.5,0.5,4.0,4.0,4.0,1013.4,1013.2,1013.2,0.5,0.0,0.5,0.0,4.0,0.0,4.0,0.0,0.2999999999999545,0.2999999999999545,0.6427876096865395,-0.7660444431189779,0.25881904510252074,0.9659258262890683,0.5,4.0
2026-08-05 03:20:00,140.0,5.0,0.5,1014.6,30.2,30.9,0.5,0.5,0.5,5.0,5.0,4.0,1014.5,1014.1,1013.5,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,1.1000000000000227,0.5,0.6427876096865395,-0.7660444431189779,0.7071067811865476,0.7071067811865476,0.5,5.0
2026-08-05 04:20:00,140.0,5.0,0.5,1015.1,30.1,30.8,0.5,0.5,0.5,5.0,5.0,5.0,1015.0,1014.9,1014.6,0.5,0.0,0.5,0.0,5.0,0.0,5.0,0.0,0.5,0.20000000000004547,0.6427876096865395,-0.7660444431189779,0.8660254037844386,0.5000000000000001,0.5,6.0
2026-08-05 06:20:00,140.0,5.0,0.5,1015.1,30.0,30.8,0.5,0.5,0.5,6.0,6.0,6.0,1015.1,1015.1,1015.1,0.5,0.0,0.5,0.0,5.333333333333333,0.5773502691896258,5.666666666666667,0.5163977794943221,0.0,0.0,0.6427876096865395,-0.7660444431189779,1.0,6.123233995736766e-17,0.5,5.0
2026-08-05 07:50:00,140.0,5.0,0.6,1014.7,30.0,30.8,0.6,0.5,0.5,5.0,5.0,5.0,1014.8,1014.9,1015.0,0.6,0.0,0.55,0.05773502691896254,5.0,0.0,5.0,0.0,-0.2999999999999545,-0.1999999999999318,0.6427876096865395,-0.7660444431189779,0.9659258262890683,-0.25881904510252063,0.6,5.0
2026-08-05 10:20:00,130.0,4.0,0.6,1014.6,30.0,30.8,0.6,0.6,0.6,5.0,4.0,5.0,,1014.6,1014.4,0.6,0.0,0.6,0.0,4.666666666666667,0.5773502691896258,4.5,0.5477225575051659,0.20000000000004547,0.0,0.766044443118978,-0.6427876096865394,0.49999999999999994,-0.8660254037844387,0.6,5.0
2026-08-05 11:20:00,150.0,6.0,0.6,1015.1,29.6,30.7,0.6,0.6,0.6,8.0,5.0,4.0,1015.0,1014.8,1014.6,0.6,0.0,0.6,0.0,6.666666666666667,1.154700538379252,5.666666666666667,1.3662601021279466,0.5,0.3000000000000682,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6,5.0
2026-08-05 11:50:00,150.0,5.0,0.6,1015.1,29.6,30.8,0.6,0.6,0.6,5.0,6.0,5.0,1015.0,1015.1,1014.8,0.6,0.0,0.6,0.0,5.333333333333333,0.5773502691896258,6.0,1.0954451150103328,0.3000000000000682,0.0,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6,5.0
