#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 29 12 40 310  5.0  6.0    MM    MM    MM  MM 1016.4  28.1  28.2  24.0   MM   MM    MM
2026 06 29 12 30 310  5.0  6.0    MM    MM    MM  MM 1016.3  28.2  28.2  24.4   MM   MM    MM
2026 06 29 12 20 300  5.0  6.0   0.9     5   4.8 211 1016.1  28.1  28.2  24.2   MM   MM    MM
2026 06 29 12 10 300  5.0  6.0   0.9    MM   4.8 211 1016.0  28.2  28.2  24.3   MM   MM    MM
2026 06 29 12 00 290  4.0  5.0    MM    MM    MM  MM 1016.1  28.1  28.2  23.9   MM +1.0    MM
2026 06 29 11 50 280  5.0  5.0   1.0     5   4.7 215 1016.0  28.1  28.2  23.8   MM   MM    MM
2026 06 29 11 40 270  4.0  5.0    MM    MM    MM  MM 1015.8  28.1  28.1  23.7   MM   MM    MM
2026 06 29 11 30 280  5.0  5.0    MM    MM    MM  MM 1015.6  28.1  28.2  23.6   MM   MM    MM
2026 06 29 11 20 270  5.0  5.0   1.0     5   4.8 203 1015.6  28.1  28.2  23.5   MM   MM    MM
2026 06 29 11 10 280  5.0  6.0   1.0    MM   4.8 203 1015.6  28.0  28.1  23.7   MM   MM    MM
2026 06 29 11 00 260  4.0  6.0    MM    MM    MM  MM 1015.5  27.8  28.1  23.9   MM +0.4    MM
2026 06 29 10 50 240  4.0  5.0   1.0     5   4.7 207 1015.5  27.5  28.2  24.5   MM   MM    MM
2026 06 29 10 40 230  4.0  5.0   1.0    MM   4.7 207 1015.4  27.2  28.2  24.4   MM   MM    MM
2026 06 29 10 30 240  5.0  5.0    MM    MM    MM  MM 1015.4  27.2  28.2  24.4   MM   MM    MM
2026 06 29 10 20 250  5.0  5.0   1.1     5   4.6 217 1015.3  27.0  28.2  24.0   MM   MM    MM
2026 06 29 10 10 260  5.0  6.0   1.1    MM   4.6 217 1015.1  26.9  28.2  23.8   MM   MM    MM
2026 06 29 10 00 260  5.0  7.0    MM    MM    MM  MM 1015.0  27.1  28.2  23.9   MM +0.0    MM
2026 06 29 09 50 250  4.0  6.0   1.1     5   4.3 221 1015.0  26.8  28.2  23.6   MM   MM    MM
2026 06 29 09 40 240  8.0 14.0    MM    MM    MM  MM 1015.0  26.6  28.2  23.6   MM   MM    MM
2026 06 29 09 30 250  9.0 12.0    MM    MM    MM  MM 1015.2  26.4  28.2  24.1   MM   MM    MM
2026 06 29 09 20 250  9.0 11.0   1.1     5   4.6 217 1015.1  26.4  28.2  24.0   MM   MM    MM
2026 06 29 09 10 260  8.0 10.0   1.1    MM   4.6 217 1015.1  26.8  28.2  24.3   MM   MM    MM
2026 06 29 09 00 260  8.0  9.0    MM    MM    MM  MM 1015.1  27.2  28.2  24.6   MM -0.7    MM
2026 06 29 08 50 260  7.0  9.0   1.1     5   4.7 219 1015.0  27.3  28.2  24.5   MM   MM    MM
2026 06 29 08 40 260  7.0  9.0    MM    MM    MM  MM 1015.2  27.5  28.2  24.9   MM   MM    MM
2026 06 29 08 30 250  9.0 10.0    MM    MM    MM  MM 1015.2  27.4  28.2  24.8   MM   MM    MM
2026 06 29 08 20 260  9.0 11.0   1.0     5   4.8 210 1015.2  27.7  28.2  25.1   MM   MM    MM
2026 06 29 08 10 270  6.0  9.0   1.0    MM   4.8 210 1015.1  27.5  28.2  25.1   MM   MM    MM
2026 06 29 08 00 300  6.0  7.0    MM    MM    MM  MM 1015.1  27.4  28.2  24.5   MM -2.0    MM
2026 06 29 07 50 280  5.0  8.0   1.1     5   4.9 214 1015.4  27.9  28.2  24.2   MM   MM    MM
2026 06 29 07 40 280  4.0  4.0    MM    MM    MM  MM 1015.4  28.2  28.2  23.6   MM   MM    MM
2026 06 29 07 30 280  4.0  4.0    MM    MM    MM  MM 1015.3  27.9  28.2  23.4   MM   MM    MM
2026 06 29 07 20 260  4.0  5.0   1.0    MM   5.0 203 1015.2    MM  28.2    MM   MM   MM    MM
2026 06 29 07 10 230  5.0  7.0    MM    MM    MM  MM 1015.1  28.0  28.2  25.1   MM   MM    MM
2026 06 29 07 00 210  6.0  7.0    MM    MM    MM  MM 1014.8  28.0  28.2  24.8   MM -1.3    MM
2026 06 29 06 50 210  4.0  5.0   1.0     5   4.8 208 1015.0  28.0  28.2  24.5   MM   MM    MM
2026 06 29 06 40 210  4.0  5.0    MM    MM    MM  MM 1015.1  28.0  28.2  24.0   MM   MM    MM
2026 06 29 06 30 210  4.0  5.0    MM    MM    MM  MM 1015.2  28.1  28.2  23.5   MM   MM    MM
2026 06 29 06 20 220  4.0  5.0   1.1     5   4.8 216 1015.3  28.0  28.2  23.2   MM   MM    MM
2026 06 29 06 10 220  4.0  5.0   1.1    MM   4.8 216 1015.7  27.8  28.2  22.2   MM   MM    MM
2026 06 29 06 00 210  4.0  6.0    MM    MM    MM  MM 1015.8  26.7  28.2  21.9   MM -1.2    MM
2026 06 29 05 50 220  3.0  5.0   1.0     5   4.4 207 1016.0  25.6  28.2  23.3   MM   MM    MM
2026 06 29 05 40 220  3.0  4.0    MM    MM    MM  MM 1015.8  25.5  28.2  23.8   MM   MM    MM
2026 06 29 05 30 250  2.0  4.0    MM    MM    MM  MM 1016.1  24.9  28.2  23.3   MM   MM    MM
2026 06 29 05 20 300  3.0  4.0   1.1     5   4.4 212 1016.4  24.5  28.2  23.1   MM   MM    MM
2026 06 29 05 10 330  4.0  6.0   1.1    MM   4.4 212 1016.6  24.2  28.2  22.8   MM   MM    MM
2026 06 29 05 00 330  6.0  8.0    MM    MM    MM  MM 1017.1  24.3  28.2  22.9   MM +1.6    MM
2026 06 29 04 50 330 13.0 21.0   1.1     5   4.7 205 1017.4  25.5  28.2  22.6   MM   MM    MM
2026 06 29 04 40 270  8.0 13.0    MM    MM    MM  MM 1016.7  27.8  28.3  23.8   MM   MM    MM
2026 06 29 04 30 230  4.0  5.0    MM    MM    MM  MM 1016.2  28.1  28.3  24.3   MM   MM    MM
2026 06 29 04 20 230  4.0  5.0   1.2     5   4.6 206 1016.1  28.2  28.3  24.0   MM   MM    MM
2026 06 29 04 10 220  4.0  5.0   1.2    MM   4.6 206 1016.1  28.1  28.3  23.7   MM   MM    MM
2026 06 29 04 00 230  4.0  4.0    MM    MM    MM  MM 1016.1  28.0  28.3  23.4   MM +1.0    MM
2026 06 29 03 50 240  4.0  5.0   1.1     5   4.4 199 1016.3  28.0  28.3  22.9   MM   MM    MM
2026 06 29 03 40 260  5.0  6.0    MM    MM    MM  MM 1016.4  27.6  28.3  22.9   MM   MM    MM
2026 06 29 03 30 300  5.0  7.0    MM    MM    MM  MM 1016.6  26.5  28.3  23.3   MM   MM    MM
2026 06 29 03 20 310  7.0 12.0   1.2     5   4.3 218 1017.0  26.5  28.3  24.2   MM   MM    MM
2026 06 29 03 10 290 11.0 14.0    MM    MM    MM  MM 1017.3  27.4  28.3  23.6   MM   MM    MM
2026 06 29 03 00 230  9.0 14.0    MM    MM    MM  MM 1017.0  28.7  28.3  26.0   MM +2.6    MM
2026 06 29 02 50 210  9.0 10.0   1.2     4   4.2 229 1016.0  28.7  28.3  26.1   MM   MM    MM
2026 06 29 02 40 210  9.0 11.0    MM    MM    MM  MM 1015.8  28.7  28.3  26.1   MM   MM    MM
2026 06 29 02 30 210  9.0 10.0    MM    MM    MM  MM 1015.6  28.7  28.3  26.1   MM   MM    MM
2026 06 29 02 20 210  9.0 11.0   1.2     4   4.3 222 1015.5  28.6  28.3  26.0   MM   MM    MM
2026 06 29 02 10 210  9.0 10.0   1.2    MM   4.3 222 1015.5  28.7  28.3  26.2   MM   MM    MM
2026 06 29 02 00 210  9.0 11.0    MM    MM    MM  MM 1015.5  28.7  28.3  26.1   MM +1.1    MM
2026 06 29 01 50 210  9.0 10.0   1.2     5   4.3 212 1015.4  28.7  28.3  26.0   MM   MM    MM
2026 06 29 01 40 210  9.0 11.0    MM    MM    MM  MM 1015.4  28.7  28.3  25.9   MM   MM    MM
2026 06 29 01 30 210  8.0 10.0    MM    MM    MM  MM 1015.4  28.7  28.3  25.9   MM   MM    MM
2026 06 29 01 20 210  9.0 10.0   1.2     4   4.2 215 1015.3  28.6  28.3  25.8   MM   MM    MM
2026 06 29 01 10 210  8.0 10.0    MM    MM    MM  MM 1015.2  28.7  28.3  26.1   MM   MM    MM
2026 06 29 01 00 210  9.0 11.0   1.2    MM   4.2 215 1015.1  28.7  28.3  25.9   MM +0.4    MM
2026 06 29 00 50 200  8.0 11.0   1.1     4   4.2 212 1015.1  28.8    MM  25.8   MM   MM    MM
2026 06 29 00 40 200  9.0 11.0    MM    MM    MM  MM 1014.9  28.8  28.3  25.5   MM   MM    MM
2026 06 29 00 30 200  9.0 11.0    MM    MM    MM  MM 1014.7  28.8    MM  25.5   MM   MM    MM
2026 06 29 00 20 200  9.0 11.0   1.2     5   4.2 217 1014.6  28.7  28.3  25.3   MM   MM    MM
2026 06 29 00 10 200  9.0 11.0    MM    MM    MM  MM 1014.4  28.7  28.3  25.4   MM   MM    MM
2026 06 29 00 00 200  9.0 10.0    MM    MM    MM  MM 1014.4  28.7  28.3  25.5   MM -0.6    MM
2026 06 28 23 50 200  9.0 11.0   1.2     5   4.1 209 1014.4  28.6    MM  25.5   MM   MM    MM
2026 06 28 23 40 200  9.0 10.0    MM    MM    MM  MM 1014.3  28.7  28.3  25.8   MM   MM    MM
2026 06 28 23 10 200  9.0 10.0   1.1    MM   4.1 136 1014.5  28.7  28.3  25.7   MM   MM    MM
2026 06 28 23 00 200  9.0 11.0    MM    MM    MM  MM 1014.4  28.6  28.4  25.7   MM -1.2    MM
2026 06 28 22 50 200  9.0 11.0   1.1     5   4.2 198 1014.4  28.7  28.4  25.7   MM   MM    MM
2026 06 28 22 40 200  9.0 11.0    MM    MM    MM  MM 1014.5  28.7  28.4  25.8   MM   MM    MM
2026 06 28 22 30 200  9.0 11.0    MM    MM    MM  MM 1014.5  28.6  28.4  25.9   MM   MM    MM
2026 06 28 22 20 200  9.0 10.0   1.1     4   4.1 205 1014.7  28.7  28.4  26.0   MM   MM    MM
2026 06 28 22 10 200  8.0 10.0    MM    MM    MM  MM 1014.6  28.6  28.4  25.9   MM   MM    MM
2026 06 28 22 00 200  8.0  9.0    MM    MM    MM  MM 1014.7  28.7  28.4  26.0   MM -1.8    MM
2026 06 28 21 50 200  8.0 10.0   1.0     8   4.2 134 1014.8  28.7  28.5  26.0   MM   MM    MM
2026 06 28 21 40 200  8.0 10.0    MM    MM    MM  MM 1014.8  28.6  28.4  25.9   MM   MM    MM
2026 06 28 21 30 200  8.0  9.0    MM    MM    MM  MM 1014.8  28.6  28.4  26.1   MM   MM    MM
2026 06 28 21 20 200  8.0  9.0   1.1     5   4.3 203 1014.9  28.6  28.4  26.1   MM   MM    MM
2026 06 28 21 10 200  8.0  9.0    MM    MM    MM  MM 1015.0  28.5  28.4  26.1   MM   MM    MM
2026 06 28 21 00 200  8.0  9.0    MM    MM    MM  MM 1015.0  28.6  28.4  26.3   MM -2.1    MM
2026 06 28 20 50 200  8.0  9.0   1.0     8   4.2 131 1015.0  28.6  28.4  26.1   MM   MM    MM
2026 06 28 20 40 200  8.0  9.0    MM    MM    MM  MM 1015.2  28.6  28.4  26.0   MM   MM    MM
2026 06 28 20 30 210  7.0  9.0    MM    MM    MM  MM 1015.3  28.5  28.4  26.0   MM   MM    MM
2026 06 28 20 20 210  8.0  9.0   1.1     8   4.3 126 1015.4  28.5  28.4  26.1   MM   MM    MM
2026 06 28 20 10 210  8.0  9.0    MM    MM    MM  MM 1015.4  28.4  28.4  26.0   MM   MM    MM
2026 06 28 20 00 210  8.0 10.0    MM    MM    MM  MM 1015.6  28.4  28.4  26.0   MM -1.8    MM
2026 06 28 19 50 210  8.0  9.0   1.0     5   4.2 210 1015.8  28.4  28.4  26.2   MM   MM    MM
2026 06 28 19 40 210  8.0  9.0    MM    MM    MM  MM 1015.9  28.3  28.4  26.0   MM   MM    MM
2026 06 28 19 30 210  7.0  9.0    MM    MM    MM  MM 1016.1  28.3  28.4  26.1   MM   MM    MM
2026 06 28 19 20 210  8.0  9.0   1.0     9   4.3 127 1016.2  28.3  28.4  26.1   MM   MM    MM
2026 06 28 19 10 220  8.0  9.0   1.0    MM   4.3 127 1016.4  28.3  28.4  26.0   MM   MM    MM
2026 06 28 19 00 220  8.0  9.0    MM    MM    MM  MM 1016.5  28.3  28.3  26.0   MM -1.0    MM
2026 06 28 18 50 220  8.0  9.0   1.0     5   4.3 186 1016.6  28.3  28.3  25.8   MM   MM    MM
2026 06 28 18 40 220  8.0  9.0    MM    MM    MM  MM 1016.8  28.2  28.3  25.7   MM   MM    MM
2026 06 28 18 30 220  8.0  9.0    MM    MM    MM  MM 1016.9  28.2  28.3  25.8   MM   MM    MM
2026 06 28 18 20 220  7.0  9.0   1.1     8   4.5 134 1016.9  28.2  28.3  25.8   MM   MM    MM
2026 06 28 18 10 220  8.0  9.0    MM    MM    MM  MM 1017.1  28.1  28.3  25.7   MM   MM    MM
2026 06 28 18 00 220  7.0  8.0    MM    MM    MM  MM 1017.1  28.1  28.3  25.8   MM -0.6    MM
2026 06 28 17 50 220  7.0  8.0   1.0     9   4.6 122 1017.2  28.1  28.3  25.8   MM   MM    MM
2026 06 28 17 40 230  7.0  9.0    MM    MM    MM  MM 1017.4  28.1  28.3  25.8   MM   MM    MM
2026 06 28 17 30 220  7.0  8.0    MM    MM    MM  MM 1017.4  28.1  28.3  25.8   MM   MM    MM
2026 06 28 17 20 220  7.0  9.0   1.0     8   4.3 129 1017.4  28.1  28.2  25.7   MM   MM    MM
2026 06 28 17 10 220  7.0  9.0   1.0    MM   4.3 129 1017.4  28.1  28.2  25.8   MM   MM    MM
2026 06 28 17 00 220  7.0  9.0    MM    MM    MM  MM 1017.4  28.1  28.2  25.7   MM +0.0    MM
2026 06 28 16 50 220  7.0  9.0   1.0     8   4.5 132 1017.5  28.2  28.2  25.7   MM   MM    MM
2026 06 28 16 40 220  7.0  9.0    MM    MM    MM  MM 1017.5  28.1  28.2  25.5   MM   MM    MM
2026 06 28 16 30 220  7.0  8.0    MM    MM    MM  MM 1017.5  28.1  28.2  25.6   MM   MM    MM
2026 06 28 16 20 220  7.0  8.0   1.1     9   4.7 120 1017.5  28.2  28.2  25.6   MM   MM    MM
2026 06 28 16 10 220  7.0  8.0    MM    MM    MM  MM 1017.4  28.1  28.2  25.5   MM   MM    MM
2026 06 28 16 00 220  7.0  8.0    MM    MM    MM  MM 1017.5  28.1  28.2  25.5   MM +0.0    MM
2026 06 28 15 50 220  7.0  8.0   1.0     9   4.5 122 1017.4  28.0  28.2  25.5   MM   MM    MM
2026 06 28 15 40 220  7.0  8.0   1.0    MM   4.5 122 1017.5  28.1  28.2  25.6   MM   MM    MM
2026 06 28 15 30 230  6.0  8.0    MM    MM    MM  MM 1017.5  28.1  28.2  25.5   MM   MM    MM
2026 06 28 15 20 220  6.0  8.0   1.0     5   4.6 195 1017.5  28.1  28.2  25.4   MM   MM    MM
2026 06 28 15 10 220  6.0  7.0   1.0    MM   4.6 195 1017.7  28.1  28.1  25.3   MM   MM    MM
2026 06 28 15 00 230  6.0  7.0    MM    MM    MM  MM 1017.7  28.1  28.1  25.3   MM +0.5    MM
2026 06 28 14 50 230  6.0  7.0   1.0     5   4.6 193 1017.6  28.2  28.1  25.3   MM   MM    MM
2026 06 28 14 40 240  5.0  6.0    MM    MM    MM  MM 1017.6  28.1  28.0  25.1   MM   MM    MM
2026 06 28 14 30 250  5.0  6.0    MM    MM    MM  MM 1017.5  28.1  27.9  25.2   MM   MM    MM
2026 06 28 14 20 250  5.0  6.0   1.1     5   4.6 211 1017.6  28.1  27.9  25.1   MM   MM    MM
2026 06 28 14 10 250  5.0  6.0   1.1    MM   4.6 211 1017.7  28.1  27.9  25.2   MM   MM    MM
2026 06 28 14 00 250  6.0  6.0    MM    MM    MM  MM 1017.6  28.1  27.9  25.1   MM +0.8    MM
2026 06 28 13 50 250  6.0  7.0   1.0     5   4.5 216 1017.6  28.1  27.9  25.1   MM   MM    MM
2026 06 28 13 40 250  6.0  7.0    MM    MM    MM  MM 1017.6  28.2  27.8  25.1   MM   MM    MM
2026 06 28 13 30 250  6.0  7.0    MM    MM    MM  MM 1017.5  28.1  27.8  24.8   MM   MM    MM
2026 06 28 13 20 250  6.0  6.0   1.1     5   4.5 203 1017.6  28.2  27.8  24.9   MM   MM    MM
2026 06 28 13 10 250  6.0  7.0    MM    MM    MM  MM 1017.5  28.1  27.8  24.8   MM   MM    MM
2026 06 28 13 00 240  6.0  6.0    MM    MM    MM  MM 1017.5  28.2  27.8  25.1   MM +0.9    MM
2026 06 28 12 50 240  6.0  7.0   1.1     5   4.4 221 1017.5  28.2  27.8  25.2   MM   MM    MM
2026 06 28 12 40 240  6.0  7.0   1.1    MM   4.4 221 1017.4  28.2  27.8  25.2   MM   MM    MM
2026 06 28 12 30 250  6.0  7.0    MM    MM    MM  MM 1017.4  28.1  27.8  25.2   MM   MM    MM
2026 06 28 12 20 250  6.0  7.0   1.0     5   4.4 203 1017.4  28.0  27.8  25.4   MM   MM    MM
2026 06 28 12 10 250  6.0  7.0   1.0    MM   4.4 203 1017.3  28.0  27.8  25.8   MM   MM    MM
2026 06 28 12 00 250  6.0  7.0    MM    MM    MM  MM 1017.2  28.0  27.8  25.9   MM +0.4    MM
2026 06 28 11 50 240  6.0  7.0   1.1     5   4.5 195 1017.3  28.0  27.8  26.0   MM   MM    MM
2026 06 28 11 40 240  6.0  8.0    MM    MM    MM  MM 1017.2  28.0  27.8  25.9   MM   MM    MM
2026 06 28 11 30 240  7.0  8.0    MM    MM    MM  MM 1017.0  27.9  27.8  25.9   MM   MM    MM
2026 06 28 11 20 240  6.0  8.0   1.1     5   4.5 204 1016.9  28.0  27.8  26.1   MM   MM    MM
2026 06 28 11 10 240  6.0  8.0   1.1    MM   4.5 204 1016.8  27.9  27.7  26.1   MM   MM    MM
2026 06 28 11 00 240  6.0  7.0    MM    MM    MM  MM 1016.8  27.9  27.7  26.2   MM +0.0    MM
2026 06 28 10 50 240  6.0  7.0   1.1     5   4.5 214 1016.8  27.9  27.7  26.1   MM   MM    MM
2026 06 28 10 40 230  6.0  7.0    MM    MM    MM  MM 1016.7  27.9  27.7  26.0   MM   MM    MM
2026 06 28 10 30 240  6.0  7.0    MM    MM    MM  MM 1016.6  27.9  27.7  25.9   MM   MM    MM
2026 06 28 10 20 230  6.0  7.0   1.2     5   4.5 211 1016.6  27.9  27.7  25.9   MM   MM    MM
2026 06 28 10 10 230  6.0  7.0    MM    MM    MM  MM 1016.7  27.9  27.7  25.9   MM   MM    MM
2026 06 28 10 00 230  6.0  7.0    MM    MM    MM  MM 1016.6  27.9  27.7  25.8   MM -0.6    MM
2026 06 28 09 50 230  6.0  7.0   1.0     5   4.4 199 1016.6  27.9  27.7  25.8   MM   MM    MM
2026 06 28 09 40 230  6.0  7.0    MM    MM    MM  MM 1016.7  28.0  27.7  25.8   MM   MM    MM
2026 06 28 09 30 230  6.0  7.0    MM    MM    MM  MM 1016.7  28.0  27.7  25.8   MM   MM    MM
2026 06 28 09 20 230  6.0  7.0   1.1     5   4.4 208 1016.7  28.0  27.7  25.8   MM   MM    MM
2026 06 28 09 10 230  6.0  8.0    MM    MM    MM  MM 1016.7  28.0  27.7  25.7   MM   MM    MM
2026 06 28 09 00 230  6.0  7.0    MM    MM    MM  MM 1016.8  28.0  27.7  25.8   MM -0.8    MM
2026 06 28 08 50 240  7.0  8.0   1.1     5   4.3 214 1016.8  28.0  27.7  25.8   MM   MM    MM
2026 06 28 08 40 240  7.0  8.0    MM    MM    MM  MM 1016.8  27.9  27.7  25.7   MM   MM    MM
2026 06 28 08 30 240  7.0  8.0    MM    MM    MM  MM 1016.8  27.9  27.8  25.8   MM   MM    MM
2026 06 28 08 20 240  7.0  8.0   1.2     5   4.2 226 1016.7  27.9  27.8  25.9   MM   MM    MM
2026 06 28 08 10 240  7.0  9.0    MM    MM    MM  MM 1016.8  27.9  27.8  25.9   MM   MM    MM
2026 06 28 08 00 230  7.0  9.0    MM    MM    MM  MM 1016.8  27.9  27.8  25.9   MM -1.0    MM
2026 06 28 07 50 230  8.0  9.0   1.2    MM   4.4 214 1016.9  28.0  27.8  25.9   MM   MM    MM
2026 06 28 07 40  MM   MM   MM   1.2     5   4.4 214     MM    MM    MM    MM   MM   MM    MM
2026 06 28 07 30 230  8.0 10.0    MM    MM    MM  MM 1016.9  28.0  27.8  25.8   MM   MM    MM
2026 06 28 07 20 230  8.0 10.0   1.1    MM   4.2 222 1017.0  28.0  27.8  25.7   MM   MM    MM
2026 06 28 07 10  MM   MM   MM   1.1     5   4.2 222     MM    MM    MM    MM   MM   MM    MM
2026 06 28 07 00 230  8.0 10.0    MM    MM    MM  MM 1017.2  28.0  27.8  25.8   MM -1.0    MM
2026 06 28 06 50 230  8.0 10.0   1.1     5   4.2 212 1017.3  28.1  27.8  25.8   MM   MM    MM
2026 06 28 06 40 230  9.0 11.0    MM    MM    MM  MM 1017.3  28.1  27.8  25.6   MM   MM    MM
2026 06 28 06 30 230  8.0 10.0    MM    MM    MM  MM 1017.4  28.1  27.9  25.5   MM   MM    MM
2026 06 28 06 20 230  8.0 10.0   1.0     4   4.1 200 1017.5  28.2  27.9  25.6   MM   MM    MM
2026 06 28 06 10 230  8.0  9.0    MM    MM    MM  MM 1017.6  28.2  27.9  25.5   MM   MM    MM
2026 06 28 06 00 220  8.0  9.0    MM    MM    MM  MM 1017.6  28.2  27.9  25.4   MM -0.7    MM
2026 06 28 05 50 230  8.0  9.0   1.1     5   4.1 206 1017.7  28.2  27.9  25.2   MM   MM    MM
2026 06 28 05 40 230  8.0 10.0    MM    MM    MM  MM 1017.7  28.2  27.9  25.3   MM   MM    MM
2026 06 28 05 30 220  8.0 10.0    MM    MM    MM  MM 1017.7  28.2  27.9  25.4   MM   MM    MM
2026 06 28 05 20 220  8.0 10.0   1.0     4   4.2 206 1017.7  28.2  27.9  25.3   MM   MM    MM
2026 06 28 05 10 220  8.0 10.0   1.0    MM   4.2 206 1017.8  28.2  27.9  25.3   MM   MM    MM
2026 06 28 05 00 220  8.0 10.0    MM    MM    MM  MM 1017.8  28.2  27.9  25.2   MM -0.6    MM
2026 06 28 04 50 210  8.0 10.0   1.0     5   4.2 213 1017.9  28.1  27.9  25.2   MM   MM    MM
2026 06 28 04 40 220  8.0  9.0    MM    MM    MM  MM 1018.0  28.1  28.0  25.3   MM   MM    MM
2026 06 28 04 30 220  8.0  9.0    MM    MM    MM  MM 1018.0  28.2  28.0  25.4   MM   MM    MM
2026 06 28 04 20 210  8.0  9.0   1.0     4   4.2 209 1018.1  28.1  28.0  25.2   MM   MM    MM
2026 06 28 04 10 210  7.0  9.0    MM    MM    MM  MM 1018.2  28.1  28.0  25.3   MM   MM    MM
2026 06 28 04 00 220  8.0  9.0    MM    MM    MM  MM 1018.2  28.1  28.0  25.1   MM +0.0    MM
2026 06 28 03 50 220  7.0  8.0   1.0     8   4.3 129 1018.3  28.2  28.0  25.3   MM   MM    MM
2026 06 28 03 40 220  7.0  8.0    MM    MM    MM  MM 1018.2  28.2  28.0  25.0   MM   MM    MM
2026 06 28 03 30 220  7.0  8.0    MM    MM    MM  MM 1018.4  28.2  28.0  25.0   MM   MM    MM
2026 06 28 03 20 210  7.0  9.0   1.0     5   4.1 202 1018.4  28.2    MM  25.0   MM   MM    MM
2026 06 28 03 10 200  7.0  9.0    MM    MM    MM  MM 1018.2  28.2  28.0  25.0   MM   MM    MM
2026 06 28 03 00 200  7.0  9.0    MM    MM    MM  MM 1018.3  28.2  28.0  24.9   MM +0.4    MM
2026 06 28 02 50 200  7.0  8.0   1.0     8   4.3 128 1018.4  28.2  28.0  24.8   MM   MM    MM
2026 06 28 02 40 210  7.0  9.0    MM    MM    MM  MM 1018.4  28.2  28.0  24.8   MM   MM    MM
2026 06 28 02 30 210  7.0  9.0    MM    MM    MM  MM 1018.4  28.2  28.0  24.8   MM   MM    MM
2026 06 28 02 20 210  7.0  9.0   1.0     5   4.2 193 1018.4  28.2  28.0  24.8   MM   MM    MM
2026 06 28 02 10 210  7.0  9.0   1.0    MM   4.2 193 1018.5  28.2  28.0  25.0   MM   MM    MM
2026 06 28 02 00 210  7.0  8.0    MM    MM    MM  MM 1018.4  28.1  28.0  25.1   MM +0.6    MM
2026 06 28 01 50 210  7.0  8.0   1.0     5   4.3 199 1018.3  28.2  28.0  25.1   MM   MM    MM
2026 06 28 01 40 210  8.0  9.0    MM    MM    MM  MM 1018.2  28.1  28.0  25.0   MM   MM    MM
2026 06 28 01 30 210  7.0  9.0    MM    MM    MM  MM 1018.2  28.1  28.0  25.2   MM   MM    MM
2026 06 28 01 20 200  8.0  9.0   1.0     5   4.1 198 1018.2  28.1  28.0  25.1   MM   MM    MM
2026 06 28 01 10 200  7.0  9.0    MM    MM    MM  MM 1018.0  28.1  28.0  25.3   MM   MM    MM
2026 06 28 01 00 200  8.0 10.0    MM    MM    MM  MM 1018.0  28.0  28.0  25.1   MM +0.7    MM
2026 06 28 00 50 200  8.0  9.0   1.0     9   4.2 118 1017.8  28.0  28.0  25.2   MM   MM    MM
2026 06 28 00 40 200  8.0  9.0    MM    MM    MM  MM 1017.7  28.0  28.1  25.3   MM   MM    MM
2026 06 28 00 30 200  8.0  9.0    MM    MM    MM  MM 1017.6  28.0  28.1  25.1   MM   MM    MM
2026 06 28 00 20 200  8.0  9.0   1.0     8   4.1 120 1017.7  28.0  28.1  25.2   MM   MM    MM
2026 06 28 00 10 200  8.0  9.0    MM    MM    MM  MM 1017.7  28.0  28.1  25.2   MM   MM    MM
2026 06 28 00 00 200  8.0  9.0    MM    MM    MM  MM 1017.9  28.1  28.1  25.4   MM -0.0    MM
2026 06 27 23 50 200  8.0  9.0   1.0     8   4.1 121 1017.8  28.1  28.1  25.3   MM   MM    MM
2026 06 27 23 40 200  8.0 10.0   1.0    MM   4.1 121 1017.8  28.1  28.1  25.3   MM   MM    MM
2026 06 27 23 10 200  8.0  9.0   1.0    MM   4.1 119 1017.7  28.1  28.1  24.8   MM   MM    MM
2026 06 27 23 00 200  8.0  9.0    MM    MM    MM  MM 1017.8  28.1  28.2  24.9   MM -1.0    MM
2026 06 27 22 50 200  8.0  9.0   1.0     9   4.0 133 1017.7  28.1  28.2  24.8   MM   MM    MM
2026 06 27 22 40 200  8.0  9.0    MM    MM    MM  MM 1017.8  28.1  28.2  24.9   MM   MM    MM
2026 06 27 22 30 200  8.0  9.0    MM    MM    MM  MM 1017.6  28.1  28.2  25.0   MM   MM    MM
2026 06 27 22 20 200  8.0  9.0   1.0     5   4.2 192 1017.6  28.0  28.2  24.8   MM   MM    MM
2026 06 27 22 10 190  8.0  9.0   1.0    MM   4.2 192 1017.4  28.0  28.2  25.0   MM   MM    MM
2026 06 27 22 00 190  8.0  9.0    MM    MM    MM  MM 1017.3  28.0  28.2  24.9   MM -2.0    MM
2026 06 27 21 50 190  8.0  9.0   0.9     8   4.1 133 1017.5  28.0  28.2  24.8   MM   MM    MM
2026 06 27 21 40 200  8.0 10.0    MM    MM    MM  MM 1017.6  28.0  28.2  24.7   MM   MM    MM
2026 06 27 21 30 200  7.0  9.0    MM    MM    MM  MM 1017.7  28.0  28.2  24.8   MM   MM    MM
2026 06 27 21 20 190  8.0  9.0   0.9     9   4.1 137 1017.8  28.1  28.2  24.7   MM   MM    MM
2026 06 27 21 10 190  7.0  9.0   0.9    MM   4.1 137 1017.9  28.1  28.2  24.6   MM   MM    MM
